0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
14438,G546,2016-9-7,清远,2016-9-7 11:10,2016-9-7 11:10,2016-9-7 10:26,2016-9-7 10:26,II道,0.465277778,44,0,1,9,6,3,1,-10000,-10000,-10000,-10000,32,1467,7,236,7.9375,19044
14439,G1020,2016-9-7,清远,2016-9-7 11:19,2016-9-7 11:21,2016-9-7 9:51,2016-9-7 9:53,4道,0.471527778,88,1,1,2,10,5,5,-10000,-10000,-10000,-10000,32,1467,8,236,7.9375,19045
14440,G1010,2016-9-7,清远,2016-9-7 11:21,2016-9-7 11:21,2016-9-7 10:06,2016-9-7 10:06,II道,0.472916667,75,0,0,7,9,6,4,-10000,-10000,-10000,-10000,32,1467,9,236,7.9375,19046
14441,G1126,2016-9-7,清远,2016-9-7 11:28,2016-9-7 11:28,2016-9-7 10:15,2016-9-7 10:15,II道,0.477777778,73,0,0,3,6,3,1,-10000,-10000,-10000,-10000,32,1467,10,236,7.9375,19047
14442,G6018,2016-9-7,清远,2016-9-7 11:31,2016-9-7 11:31,2016-9-7 10:01,2016-9-7 10:01,II道,0.479861111,90,0,0,3,5,2,0,-10000,-10000,-10000,-10000,32,1467,11,236,7.9375,19048
14443,G634,2016-9-7,清远,2016-9-7 11:34,2016-9-7 11:34,2016-9-7 10:21,2016-9-7 10:21,II道,0.481944444,73,0,0,4,5,2,0,-10000,-10000,-10000,-10000,32,1467,12,236,7.9375,19049
14444,G1316,2016-9-7,清远,2016-9-7 11:38,2016-9-7 11:38,2016-9-7 10:32,2016-9-7 10:32,II道,0.484722222,66,0,1,6,5,2,0,-10000,-10000,-10000,-10000,32,1467,13,236,7.9375,19050
14445,G836,2016-9-7,清远,2016-9-7 11:44,2016-9-7 11:47,2016-9-7 10:47,2016-9-7 10:49,4道,0.488888889,57,1,1,7,8,3,3,-10000,-10000,-10000,-10000,32,1467,14,236,7.9375,19051
14446,G1140,2016-9-7,清远,2016-9-7 11:51,2016-9-7 11:51,2016-9-7 10:37,2016-9-7 10:37,II道,0.49375,74,0,0,3,10,5,5,-10000,-10000,-10000,-10000,32,1467,15,236,7.9375,19052
14447,G638,2016-9-7,清远,2016-9-7 11:54,2016-9-7 11:54,2016-9-7 11:08,2016-9-7 11:08,II道,0.495833333,46,0,0,4,5,2,0,-10000,-10000,-10000,-10000,32,1467,16,236,7.9375,19053
14448,G72,2016-9-7,清远,2016-9-7 11:58,2016-9-7 11:58,2016-9-7 10:55,2016-9-7 10:55,II道,0.498611111,63,0,0,4,13,10,8,-10000,-10000,-10000,-10000,32,1467,17,236,7.9375,19054
14449,G1102,2016-9-7,清远,2016-9-7 12:02,2016-9-7 12:02,2016-9-7 11:18,2016-9-7 11:18,II道,0.501388889,44,0,0,4,5,2,0,-10000,-10000,-10000,-10000,32,1467,18,236,7.9375,19055
14450,G1106,2016-9-7,清远,2016-9-7 12:06,2016-9-7 12:06,2016-9-7 11:13,2016-9-7 11:13,II道,0.504166667,53,0,0,4,5,2,0,-10000,-10000,-10000,-10000,32,1467,19,236,7.9375,19056
14451,G1006,2016-9-7,清远,2016-9-7 12:10,2016-9-7 12:10,2016-9-7 11:44,2016-9-7 11:44,II道,0.506944444,26,0,0,5,7,4,2,-10000,-10000,-10000,-10000,32,1467,20,236,7.9375,19057
14452,G6072,2016-9-7,清远,2016-9-7 12:15,2016-9-7 12:15,2016-9-7 11:23,2016-9-7 11:23,II道,0.510416667,52,0,0,4,13,10,8,-10000,-10000,-10000,-10000,32,1467,21,236,7.9375,19058
14453,G6160,2016-9-7,清远,2016-9-7 12:19,2016-9-7 12:19,2016-9-7 11:36,2016-9-7 11:36,II道,0.513194444,43,0,0,5,8,5,3,-10000,-10000,-10000,-10000,32,1467,22,236,7.9375,19059
14454,G66,2016-9-7,清远,2016-9-7 12:24,2016-9-7 12:24,2016-9-7 12:02,2016-9-7 12:02,II道,0.516666667,22,0,0,7,19,16,14,-10000,-10000,-10000,-10000,32,1467,23,236,7.9375,19060
14455,G8906,2016-9-7,清远,2016-9-7 12:31,2016-9-7 12:31,2016-9-7 11:51,2016-9-7 11:51,II道,0.521527778,40,0,0,9,11,8,6,-10000,-10000,-10000,-10000,32,1467,24,236,7.9375,19061
14456,G6102,2016-9-7,清远,2016-9-7 12:40,2016-9-7 12:40,2016-9-7 12:21,2016-9-7 12:21,II道,0.527777778,19,0,1,7,14,9,9,-10000,-10000,-10000,-10000,32,1467,25,236,7.9375,19062
14457,G6024,2016-9-7,清远,2016-9-7 12:47,2016-9-7 12:48,2016-9-7 12:35,2016-9-7 12:37,4道,0.532638889,12,1,1,7,10,5,5,-10000,-10000,-10000,-10000,32,1467,26,236,7.9375,19063
14458,G96,2016-9-7,清远,2016-9-7 12:54,2016-9-7 12:54,2016-9-7 12:45,2016-9-7 12:45,II道,0.5375,9,0,0,4,6,3,1,-10000,-10000,-10000,-10000,32,1467,27,236,7.9375,19064
14459,G6026,2016-9-7,清远,2016-9-7 12:58,2016-9-7 12:58,2016-9-7 12:51,2016-9-7 12:51,II道,0.540277778,7,0,0,3,6,3,1,-10000,-10000,-10000,-10000,32,1467,28,236,7.9375,19065
14460,G78,2016-9-7,清远,2016-9-7 13:01,2016-9-7 13:01,2016-9-7 12:57,2016-9-7 12:57,II道,0.542361111,4,0,0,10,8,5,3,-10000,-10000,-10000,-10000,32,1467,29,236,7.9375,19066
14461,G1032,2016-9-7,清远,2016-9-7 13:11,2016-9-7 13:11,2016-9-7 13:05,2016-9-7 13:05,II道,0.549305556,6,0,0,5,6,3,1,-10000,-10000,-10000,-10000,32,1467,30,236,7.9375,19067
14462,G1134,2016-9-7,清远,2016-9-7 13:16,2016-9-7 13:16,2016-9-7 13:11,2016-9-7 13:11,II道,0.552777778,5,0,1,8,8,3,3,-10000,-10000,-10000,-10000,32,1467,31,236,7.9375,19068
14463,G6142,2016-9-7,清远,2016-9-7 13:24,2016-9-7 13:26,2016-9-7 13:19,2016-9-7 13:21,4道,0.558333333,5,1,1,7,11,6,6,-10000,-10000,-10000,-10000,32,1467,32,236,7.9375,19069
14464,G6028,2016-9-7,清远,2016-9-7 13:56,2016-9-7 13:56,2016-9-7 13:51,2016-9-7 13:51,II道,0.580555556,5,0,0,4,4,1,0,2,10,2,9,2,10,1,9,10.5,19071
14465,G532,2016-9-7,清远,2016-9-7 14:00,2016-9-7 14:00,2016-9-7 13:55,2016-9-7 13:55,II道,0.583333333,5,0,0,14,17,14,12,-10000,-10000,-10000,-10000,2,10,2,9,10.5,19072
14466,G1304,2016-9-7,清远,2016-9-7 15:15,2016-9-7 15:17,2016-9-7 15:09,2016-9-7 15:11,4道,0.635416667,6,1,1,9,11,6,6,1,6,1,6,1,6,1,6,11,19074
14467,G1122,2016-9-7,清远,2016-9-7 16:04,2016-9-7 16:04,2016-9-7 15:54,2016-9-7 15:54,II道,0.669444444,10,0,0,5,6,3,1,6,43,4,31,6,43,1,29,8,19076
14468,G822,2016-9-7,清远,2016-9-7 16:09,2016-9-7 16:09,2016-9-7 16:00,2016-9-7 16:00,II道,0.672916667,9,0,0,4,5,2,0,-10000,-10000,-10000,-10000,6,43,2,29,8,19077
14469,G94,2016-9-7,清远,2016-9-7 16:13,2016-9-7 16:13,2016-9-7 16:05,2016-9-7 16:05,II道,0.675694444,8,0,0,6,6,3,1,-10000,-10000,-10000,-10000,6,43,3,29,8,19078
14470,G1002,2016-9-7,清远,2016-9-7 16:19,2016-9-7 16:19,2016-9-7 16:11,2016-9-7 16:11,II道,0.679861111,8,0,0,5,9,6,4,-10000,-10000,-10000,-10000,6,43,4,29,8,19079
14471,G1112,2016-9-7,清远,2016-9-7 16:24,2016-9-7 16:24,2016-9-7 16:20,2016-9-7 16:20,II道,0.683333333,4,0,0,5,5,2,0,-10000,-10000,-10000,-10000,6,43,5,29,8,19080
14472,G6132,2016-9-7,清远,2016-9-7 16:29,2016-9-7 16:29,2016-9-7 16:25,2016-9-7 16:25,II道,0.686805556,4,0,0,16,17,14,12,-10000,-10000,-10000,-10000,6,43,6,29,8,19081
14473,G1128,2016-9-7,清远,2016-9-7 17:28,2016-9-7 17:30,2016-9-7 17:16,2016-9-7 17:18,4道,0.727777778,12,1,1,5,10,5,5,3,21,3,21,3,21,1,12,9.666666667,19083
14474,G1104,2016-9-7,清远,2016-9-7 17:33,2016-9-7 17:33,2016-9-7 17:26,2016-9-7 17:26,II道,0.73125,7,0,1,5,10,5,5,-10000,-10000,-10000,-10000,3,21,2,12,9.666666667,19084
14475,G6152,2016-9-7,清远,2016-9-7 17:38,2016-9-7 17:39,2016-9-7 17:36,2016-9-7 17:38,4道,0.734722222,2,1,1,9,9,4,4,-10000,-10000,-10000,-10000,3,21,3,12,9.666666667,19085
14476,G542,2016-9-7,清远,2016-9-7 18:12,2016-9-7 18:12,2016-9-7 18:07,2016-9-7 18:07,II道,0.758333333,5,0,0,3,5,2,0,4,13,2,8,2,8,1,6,7,19087
14477,G6012,2016-9-7,清远,2016-9-7 18:15,2016-9-7 18:15,2016-9-7 18:12,2016-9-7 18:12,II道,0.760416667,3,0,1,9,9,4,4,-10000,-10000,-10000,-10000,2,8,2,6,7,19088
14478,G554,2016-9-7,清远,2016-9-7 20:06,2016-9-7 20:06,2016-9-7 19:50,2016-9-7 19:50,II道,0.8375,16,0,1,8,9,4,4,4,167,4,165,4,179,1,77,12,19090
14479,G632,2016-9-7,清远,2016-9-7 20:14,2016-9-7 20:16,2016-9-7 18:54,2016-9-7 18:56,4道,0.843055556,80,1,0,7,10,5,5,-10000,-10000,-10000,-10000,4,179,2,77,12,19091
14480,G6118,2016-9-7,清远,2016-9-7 20:21,2016-9-7 20:25,2016-9-7 19:59,2016-9-7 20:01,4道,0.847916667,22,1,1,1,10,5,5,-10000,-10000,-10000,-10000,4,179,3,77,12,19092
14481,G544,2016-9-7,清远,2016-9-7 20:22,2016-9-7 20:22,2016-9-7 19:21,2016-9-7 19:21,II道,0.848611111,61,0,0,55,19,16,14,-10000,-10000,-10000,-10000,4,179,4,77,12,19093
14482,G1130,2016-9-7,清远,2016-9-7 21:34,2016-9-7 21:34,2016-9-7 20:15,2016-9-7 20:15,II道,0.898611111,79,0,0,13,46,43,41,3,214,3,210,2,177,1,111,26,19095
14483,G6110,2016-9-7,清远,2016-9-7 21:47,2016-9-7 21:47,2016-9-7 20:09,2016-9-7 20:09,II道,0.907638889,98,0,1,14,6,3,1,-10000,-10000,-10000,-10000,2,177,2,111,26,19096
14484,G6002,2016-9-7,清远,2016-9-7 22:12,2016-9-7 22:12,2016-9-7 21:01,2016-9-7 21:01,II道,0.925,71,0,0,523,13,10,8,29,179,16,137,1,71,1,71,13,19098
14485,G6164,2016-9-8,清远,2016-9-8 9:43,2016-9-8 9:43,2016-9-8 9:38,2016-9-8 9:38,II道,0.404861111,5,0,0,6,5,2,0,3,14,2,11,5,22,1,27,7.4,19100
14486,G1138,2016-9-8,清远,2016-9-8 9:49,2016-9-8 9:49,2016-9-8 9:43,2016-9-8 9:43,II道,0.409027778,6,0,1,8,8,3,3,-10000,-10000,-10000,-10000,5,22,2,27,7.4,19101
14487,G1020,2016-9-8,清远,2016-9-8 9:57,2016-9-8 9:59,2016-9-8 9:51,2016-9-8 9:53,4道,0.414583333,6,1,1,7,10,5,5,-10000,-10000,-10000,-10000,5,22,3,27,7.4,19102
14488,G6018,2016-9-8,清远,2016-9-8 10:04,2016-9-8 10:04,2016-9-8 10:01,2016-9-8 10:01,II道,0.419444444,3,0,0,4,5,2,0,-10000,-10000,-10000,-10000,5,22,4,27,7.4,19103
14489,G1010,2016-9-8,清远,2016-9-8 10:08,2016-9-8 10:08,2016-9-8 10:06,2016-9-8 10:06,II道,0.422222222,2,0,0,9,9,6,4,-10000,-10000,-10000,-10000,5,22,5,27,7.4,19104
14490,G6014,2016-9-8,清远,2016-9-8 10:42,2016-9-8 10:42,2016-9-8 10:37,2016-9-8 10:37,II道,0.445833333,5,0,1,9,10,5,5,1,5,1,5,1,5,1,5,10,19106
14491,G1122,2016-9-8,清远,2016-9-8 16:00,2016-9-8 16:00,2016-9-8 15:54,2016-9-8 15:54,II道,0.666666667,6,0,0,5,6,3,1,4,21,3,13,6,32,1,41,8,19108
14492,G532,2016-9-8,清远,2016-9-8 16:05,2016-9-8 16:05,2016-9-8 16:00,2016-9-8 16:00,II道,0.670138889,5,0,0,4,5,2,0,-10000,-10000,-10000,-10000,6,32,2,41,8,19109
14493,G94,2016-9-8,清远,2016-9-8 16:09,2016-9-8 16:09,2016-9-8 16:05,2016-9-8 16:05,II道,0.672916667,4,0,0,8,6,3,1,-10000,-10000,-10000,-10000,6,32,3,41,8,19110
14494,G1002,2016-9-8,清远,2016-9-8 16:17,2016-9-8 16:17,2016-9-8 16:11,2016-9-8 16:11,II道,0.678472222,6,0,0,6,9,6,4,-10000,-10000,-10000,-10000,6,32,4,41,8,19111
14495,G1008,2016-9-8,清远,2016-9-8 16:23,2016-9-8 16:23,2016-9-8 16:20,2016-9-8 16:20,II道,0.682638889,3,0,0,10,5,2,0,-10000,-10000,-10000,-10000,6,32,5,41,8,19112
14496,G6132,2016-9-8,清远,2016-9-8 16:33,2016-9-8 16:33,2016-9-8 16:25,2016-9-8 16:25,II道,0.689583333,8,0,0,13,17,14,12,-10000,-10000,-10000,-10000,6,32,6,41,8,19113
14497,G632,2016-9-8,清远,2016-9-8 18:59,2016-9-8 19:02,2016-9-8 18:54,2016-9-8 18:56,4道,0.790972222,5,1,1,9,10,5,5,1,5,1,5,1,5,1,5,10,19115
14498,G1152,2016-9-9,清远,2016-9-9 6:56,2016-9-9 6:56,2016-9-9 6:51,2016-9-9 6:51,II道,0.288888889,5,0,0,15,17,14,12,1,5,1,5,1,5,1,5,17,19117
14499,G1404,2016-9-9,清远,2016-9-9 9:28,2016-9-9 9:28,2016-9-9 9:22,2016-9-9 9:22,II道,0.394444444,6,0,0,3,6,3,1,6,27,3,12,8,37,1,44,6.625,19119
14500,G276,2016-9-9,清远,2016-9-9 9:31,2016-9-9 9:31,2016-9-9 9:28,2016-9-9 9:28,II道,0.396527778,3,0,0,6,5,2,0,-10000,-10000,-10000,-10000,8,37,2,44,6.625,19120
14501,G6112,2016-9-9,清远,2016-9-9 9:37,2016-9-9 9:37,2016-9-9 9:33,2016-9-9 9:33,II道,0.400694444,4,0,0,7,5,2,0,-10000,-10000,-10000,-10000,8,37,3,44,6.625,19121
14502,G6164,2016-9-9,清远,2016-9-9 9:44,2016-9-9 9:44,2016-9-9 9:38,2016-9-9 9:38,II道,0.405555556,6,0,0,4,5,2,0,-10000,-10000,-10000,-10000,8,37,4,44,6.625,19122
14503,G1022,2016-9-9,清远,2016-9-9 9:48,2016-9-9 9:48,2016-9-9 9:43,2016-9-9 9:43,II道,0.408333333,5,0,1,9,8,3,3,-10000,-10000,-10000,-10000,8,37,5,44,6.625,19123
14504,G634,2016-9-9,清远,2016-9-9 9:57,2016-9-9 9:59,2016-9-9 9:51,2016-9-9 9:53,4道,0.414583333,6,1,1,8,10,5,5,-10000,-10000,-10000,-10000,8,37,6,44,6.625,19124
14505,G70,2016-9-9,清远,2016-9-9 10:05,2016-9-9 10:05,2016-9-9 10:01,2016-9-9 10:01,II道,0.420138889,4,0,0,4,5,2,0,-10000,-10000,-10000,-10000,8,37,7,44,6.625,19125
14506,G80,2016-9-9,清远,2016-9-9 10:09,2016-9-9 10:09,2016-9-9 10:06,2016-9-9 10:06,II道,0.422916667,3,0,0,9,9,6,4,-10000,-10000,-10000,-10000,8,37,8,44,6.625,19126
14507,G1104,2016-9-9,清远,2016-9-9 17:31,2016-9-9 17:31,2016-9-9 17:26,2016-9-9 17:26,II道,0.729861111,5,0,1,8,10,5,5,1,5,1,5,1,5,1,5,10,19128
14508,G1124,2016-9-9,清远,2016-9-9 20:03,2016-9-9 20:03,2016-9-9 19:50,2016-9-9 19:50,II道,0.835416667,13,0,1,6,9,4,4,4,32,4,30,4,33,1,20,17.75,19130
14509,G6120,2016-9-9,清远,2016-9-9 20:09,2016-9-9 20:10,2016-9-9 19:59,2016-9-9 20:01,4道,0.839583333,10,1,1,6,10,5,5,-10000,-10000,-10000,-10000,4,33,2,20,17.75,19131
14510,G1130,2016-9-9,清远,2016-9-9 20:15,2016-9-9 20:15,2016-9-9 20:09,2016-9-9 20:09,II道,0.84375,6,0,0,4,6,3,1,-10000,-10000,-10000,-10000,4,33,3,20,17.75,19132
14511,G6002,2016-9-9,清远,2016-9-9 20:19,2016-9-9 20:19,2016-9-9 20:15,2016-9-9 20:15,II道,0.846527778,4,0,0,48,46,43,41,-10000,-10000,-10000,-10000,4,33,4,20,17.75,19133
14512,G1306,2016-9-9,清远,2016-9-9 21:07,2016-9-9 21:07,2016-9-9 21:01,2016-9-9 21:01,II道,0.879861111,6,0,0,10,13,10,8,1,6,1,6,1,6,1,6,13,19135
14513,G8892,2016-9-9,清远,2016-9-9 22:04,2016-9-9 22:06,2016-9-9 21:58,2016-9-9 22:00,4道,0.919444444,6,1,1,531,533,528,528,1,6,1,6,1,6,1,6,533,19137
14514,G6122,2016-9-10,清远,2016-9-10 8:06,2016-9-10 8:06,2016-9-10 8:01,2016-9-10 8:01,II道,0.3375,5,0,0,4,6,3,1,3,12,2,7,9,26,1,50,6.333333333,19139
14515,G550,2016-9-10,清远,2016-9-10 8:10,2016-9-10 8:10,2016-9-10 8:07,2016-9-10 8:07,II道,0.340277778,3,0,0,7,6,3,1,-10000,-10000,-10000,-10000,9,26,2,50,6.333333333,19140
14516,G1402,2016-9-10,清远,2016-9-10 8:17,2016-9-10 8:17,2016-9-10 8:13,2016-9-10 8:13,II道,0.345138889,4,0,0,6,8,5,3,-10000,-10000,-10000,-10000,9,26,3,50,6.333333333,19141
14517,G6116,2016-9-10,清远,2016-9-10 8:23,2016-9-10 8:23,2016-9-10 8:21,2016-9-10 8:21,II道,0.349305556,2,0,0,5,5,2,0,-10000,-10000,-10000,-10000,9,26,4,50,6.333333333,19142
14518,G6034,2016-9-10,清远,2016-9-10 8:28,2016-9-10 8:28,2016-9-10 8:26,2016-9-10 8:26,II道,0.352777778,2,0,0,5,5,2,0,-10000,-10000,-10000,-10000,9,26,5,50,6.333333333,19143
14519,G532,2016-9-10,清远,2016-9-10 8:33,2016-9-10 8:33,2016-9-10 8:31,2016-9-10 8:31,II道,0.35625,2,0,0,6,6,3,1,-10000,-10000,-10000,-10000,9,26,6,50,6.333333333,19144
14520,G1302,2016-9-10,清远,2016-9-10 8:39,2016-9-10 8:39,2016-9-10 8:37,2016-9-10 8:37,II道,0.360416667,2,0,0,6,6,3,1,-10000,-10000,-10000,-10000,9,26,7,50,6.333333333,19145
14521,G76,2016-9-10,清远,2016-9-10 8:45,2016-9-10 8:45,2016-9-10 8:43,2016-9-10 8:43,II道,0.364583333,2,0,0,7,5,2,0,-10000,-10000,-10000,-10000,9,26,8,50,6.333333333,19146
14522,G1136,2016-9-10,清远,2016-9-10 8:52,2016-9-10 8:52,2016-9-10 8:48,2016-9-10 8:48,II道,0.369444444,4,0,1,7,10,5,5,-10000,-10000,-10000,-10000,9,26,9,50,6.333333333,19147
14523,G1016,2016-9-10,清远,2016-9-10 9:28,2016-9-10 9:28,2016-9-10 9:22,2016-9-10 9:22,II道,0.394444444,6,0,0,5,6,3,1,6,33,3,15,13,79,1,79,6.538461538,19149
14524,G1744,2016-9-10,清远,2016-9-10 9:33,2016-9-10 9:33,2016-9-10 9:28,2016-9-10 9:28,II道,0.397916667,5,0,0,5,5,2,0,-10000,-10000,-10000,-10000,13,79,2,79,6.538461538,19150
14525,G1132,2016-9-10,清远,2016-9-10 9:38,2016-9-10 9:38,2016-9-10 9:33,2016-9-10 9:33,II道,0.401388889,5,0,0,4,5,2,0,-10000,-10000,-10000,-10000,13,79,3,79,6.538461538,19151
14526,G280,2016-9-10,清远,2016-9-10 9:42,2016-9-10 9:42,2016-9-10 9:38,2016-9-10 9:38,II道,0.404166667,4,0,0,5,5,2,0,-10000,-10000,-10000,-10000,13,79,4,79,6.538461538,19152
14527,G1138,2016-9-10,清远,2016-9-10 9:47,2016-9-10 9:47,2016-9-10 9:43,2016-9-10 9:43,II道,0.407638889,4,0,1,16,8,3,3,-10000,-10000,-10000,-10000,13,79,5,79,6.538461538,19153
14528,G1020,2016-9-10,清远,2016-9-10 10:03,2016-9-10 10:05,2016-9-10 9:51,2016-9-10 9:53,4道,0.41875,12,1,1,7,10,5,5,-10000,-10000,-10000,-10000,13,79,6,79,6.538461538,19154
14529,G6018,2016-9-10,清远,2016-9-10 10:10,2016-9-10 10:10,2016-9-10 10:01,2016-9-10 10:01,II道,0.423611111,9,0,0,4,5,2,0,-10000,-10000,-10000,-10000,13,79,7,79,6.538461538,19155
14530,G1010,2016-9-10,清远,2016-9-10 10:14,2016-9-10 10:14,2016-9-10 10:06,2016-9-10 10:06,II道,0.426388889,8,0,0,5,9,6,4,-10000,-10000,-10000,-10000,13,79,8,79,6.538461538,19156
14531,G1126,2016-9-10,清远,2016-9-10 10:19,2016-9-10 10:19,2016-9-10 10:15,2016-9-10 10:15,II道,0.429861111,4,0,0,6,6,3,1,-10000,-10000,-10000,-10000,13,79,9,79,6.538461538,19157
14532,G634,2016-9-10,清远,2016-9-10 10:25,2016-9-10 10:25,2016-9-10 10:21,2016-9-10 10:21,II道,0.434027778,4,0,0,9,5,2,0,-10000,-10000,-10000,-10000,13,79,10,79,6.538461538,19158
14533,G546,2016-9-10,清远,2016-9-10 10:34,2016-9-10 10:34,2016-9-10 10:26,2016-9-10 10:26,II道,0.440277778,8,0,0,3,6,3,1,-10000,-10000,-10000,-10000,13,79,11,79,6.538461538,19159
14534,G276,2016-9-10,清远,2016-9-10 10:37,2016-9-10 10:37,2016-9-10 10:32,2016-9-10 10:32,II道,0.442361111,5,0,0,5,5,2,0,-10000,-10000,-10000,-10000,13,79,12,79,6.538461538,19160
14535,G6014,2016-9-10,清远,2016-9-10 10:42,2016-9-10 10:42,2016-9-10 10:37,2016-9-10 10:37,II道,0.445833333,5,0,1,8,10,5,5,-10000,-10000,-10000,-10000,13,79,13,79,6.538461538,19161
14536,G6160,2016-9-10,清远,2016-9-10 11:41,2016-9-10 11:41,2016-9-10 11:36,2016-9-10 11:36,II道,0.486805556,5,0,0,7,8,5,3,2,9,1,5,3,12,1,16,8.666666667,19163
14537,G6030,2016-9-10,清远,2016-9-10 11:48,2016-9-10 11:48,2016-9-10 11:44,2016-9-10 11:44,II道,0.491666667,4,0,0,6,7,4,2,-10000,-10000,-10000,-10000,3,12,2,16,8.666666667,19164
14538,G6028,2016-9-10,清远,2016-9-10 11:54,2016-9-10 11:54,2016-9-10 11:51,2016-9-10 11:51,II道,0.495833333,3,0,0,11,11,8,6,-10000,-10000,-10000,-10000,3,12,3,16,8.666666667,19165
14539,G1032,2016-9-10,清远,2016-9-10 13:12,2016-9-10 13:12,2016-9-10 13:05,2016-9-10 13:05,II道,0.55,7,0,0,4,6,3,1,3,15,3,13,3,18,1,19,8.333333333,19167
14540,G1134,2016-9-10,清远,2016-9-10 13:16,2016-9-10 13:16,2016-9-10 13:11,2016-9-10 13:11,II道,0.552777778,5,0,1,9,8,3,3,-10000,-10000,-10000,-10000,3,18,2,19,8.333333333,19168
14541,G96,2016-9-10,清远,2016-9-10 13:25,2016-9-10 13:28,2016-9-10 13:19,2016-9-10 13:21,4道,0.559027778,6,1,1,8,11,6,6,-10000,-10000,-10000,-10000,3,18,3,19,8.333333333,19169
14542,G70,2016-9-10,清远,2016-9-10 14:35,2016-9-10 14:35,2016-9-10 14:30,2016-9-10 14:30,II道,0.607638889,5,0,0,4,5,2,0,2,10,2,8,2,9,1,8,9.5,19171
14543,G1120,2016-9-10,清远,2016-9-10 14:39,2016-9-10 14:39,2016-9-10 14:35,2016-9-10 14:35,II道,0.610416667,4,0,0,13,14,11,9,-10000,-10000,-10000,-10000,2,9,2,8,9.5,19172
14544,G94,2016-9-10,清远,2016-9-10 17:35,2016-9-10 17:35,2016-9-10 17:26,2016-9-10 17:26,II道,0.732638889,9,0,1,7,10,5,5,2,15,2,15,4,23,1,24,8.75,19174
14545,G6152,2016-9-10,清远,2016-9-10 17:42,2016-9-10 17:44,2016-9-10 17:36,2016-9-10 17:38,4道,0.7375,6,1,1,7,9,4,4,-10000,-10000,-10000,-10000,4,23,2,24,8.75,19175
14546,G6022,2016-9-10,清远,2016-9-10 17:49,2016-9-10 17:49,2016-9-10 17:45,2016-9-10 17:45,II道,0.742361111,4,0,0,6,6,3,1,-10000,-10000,-10000,-10000,4,23,3,24,8.75,19176
14547,G74,2016-9-10,清远,2016-9-10 17:55,2016-9-10 17:55,2016-9-10 17:51,2016-9-10 17:51,II道,0.746527778,4,0,0,7,10,7,5,-10000,-10000,-10000,-10000,4,23,4,24,8.75,19177
14548,G632,2016-9-10,清远,2016-9-10 18:59,2016-9-10 19:01,2016-9-10 18:54,2016-9-10 18:56,4道,0.790972222,5,1,1,7,10,5,5,1,5,1,5,1,5,1,5,10,19179
14549,G6002,2016-9-10,清远,2016-9-10 21:07,2016-9-10 21:07,2016-9-10 21:01,2016-9-10 21:01,II道,0.879861111,6,0,0,11,13,10,8,1,6,1,6,1,6,1,6,13,19181
14550,G632,2016-9-11,清远,2016-9-11 8:18,2016-9-11 8:18,2016-9-11 8:13,2016-9-11 8:13,II道,0.345833333,5,0,0,6,8,5,3,5,17,1,5,7,24,1,36,6.428571429,19183
14551,G6116,2016-9-11,清远,2016-9-11 8:24,2016-9-11 8:24,2016-9-11 8:21,2016-9-11 8:21,II道,0.35,3,0,0,4,5,2,0,-10000,-10000,-10000,-10000,7,24,2,36,6.428571429,19184
14552,G6018,2016-9-11,清远,2016-9-11 8:28,2016-9-11 8:28,2016-9-11 8:26,2016-9-11 8:26,II道,0.352777778,2,0,0,6,5,2,0,-10000,-10000,-10000,-10000,7,24,3,36,6.428571429,19185
14553,G822,2016-9-11,清远,2016-9-11 8:34,2016-9-11 8:34,2016-9-11 8:31,2016-9-11 8:31,II道,0.356944444,3,0,0,7,6,3,1,-10000,-10000,-10000,-10000,7,24,4,36,6.428571429,19186
14554,G1116,2016-9-11,清远,2016-9-11 8:41,2016-9-11 8:41,2016-9-11 8:37,2016-9-11 8:37,II道,0.361805556,4,0,0,6,6,3,1,-10000,-10000,-10000,-10000,7,24,5,36,6.428571429,19187
14555,G76,2016-9-11,清远,2016-9-11 8:47,2016-9-11 8:47,2016-9-11 8:43,2016-9-11 8:43,II道,0.365972222,4,0,0,4,5,2,0,-10000,-10000,-10000,-10000,7,24,6,36,6.428571429,19188
14556,G1136,2016-9-11,清远,2016-9-11 8:51,2016-9-11 8:51,2016-9-11 8:48,2016-9-11 8:48,II道,0.36875,3,0,1,9,10,5,5,-10000,-10000,-10000,-10000,7,24,7,36,6.428571429,19189
14557,G1016,2016-9-11,清远,2016-9-11 9:29,2016-9-11 9:29,2016-9-11 9:22,2016-9-11 9:22,II道,0.395138889,7,0,0,3,6,3,1,6,24,3,15,5,20,1,18,5.8,19191
14558,G1744,2016-9-11,清远,2016-9-11 9:32,2016-9-11 9:32,2016-9-11 9:28,2016-9-11 9:28,II道,0.397222222,4,0,0,5,5,2,0,-10000,-10000,-10000,-10000,5,20,2,18,5.8,19192
