0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
4446,G1316,2016-7-14,广州北,2016-7-14 7:13,2016-7-14 7:13,2016-7-14 7:07,2016-7-14 7:07,II道,0.300694444,6,0,1,6,7,4,2,4,17,2,10,4,17,1,18,7.25,5865
4447,G1102,2016-7-14,广州北,2016-7-14 7:19,2016-7-14 7:19,2016-7-14 7:14,2016-7-14 7:14,II道,0.304861111,5,0,1,4,6,3,1,-10000,-10000,-10000,-10000,4,17,2,18,7.25,5866
4448,G6102,2016-7-14,广州北,2016-7-14 7:23,2016-7-14 7:23,2016-7-14 7:20,2016-7-14 7:20,II道,0.307638889,3,0,1,5,5,2,0,-10000,-10000,-10000,-10000,4,17,3,18,7.25,5867
4449,G832,2016-7-14,广州北,2016-7-14 7:28,2016-7-14 7:28,2016-7-14 7:25,2016-7-14 7:25,II道,0.311111111,3,0,1,9,11,8,6,-10000,-10000,-10000,-10000,4,17,4,18,7.25,5868
4450,G6020,2016-7-14,广州北,2016-7-14 15:04,2016-7-14 15:04,2016-7-14 14:59,2016-7-14 14:59,II道,0.627777778,5,0,0,6,10,5,5,1,5,1,5,1,5,1,5,10,5870
4451,G1404,2016-7-14,广州北,2016-7-14 16:18,2016-7-14 16:18,2016-7-14 16:13,2016-7-14 16:13,II道,0.679166667,5,0,1,5,5,2,0,2,10,2,8,2,10,1,10,9,5872
4452,G1014,2016-7-14,广州北,2016-7-14 16:23,2016-7-14 16:23,2016-7-14 16:18,2016-7-14 16:18,II道,0.682638889,5,0,0,9,13,8,8,-10000,-10000,-10000,-10000,2,10,2,10,9,5873
4453,G1022,2016-7-14,广州北,2016-7-14 18:10,2016-7-14 18:10,2016-7-14 18:05,2016-7-14 18:05,II道,0.756944444,5,0,1,5,6,3,1,3,12,2,8,3,12,1,13,13,5875
4454,G1406,2016-7-14,广州北,2016-7-14 18:15,2016-7-14 18:15,2016-7-14 18:11,2016-7-14 18:11,II道,0.760416667,4,0,1,5,6,3,1,-10000,-10000,-10000,-10000,3,12,2,13,13,5876
4455,G6024,2016-7-14,广州北,2016-7-14 18:20,2016-7-14 18:20,2016-7-14 18:17,2016-7-14 18:17,II道,0.763888889,3,0,1,25,27,24,22,-10000,-10000,-10000,-10000,3,12,3,13,13,5877
4456,G8910,2016-7-14,广州北,2016-7-14 21:55,2016-7-14 21:55,2016-7-14 21:48,2016-7-14 21:48,II道,0.913194444,7,0,1,530,536,533,531,1,7,1,7,1,7,1,7,536,5879
4457,G1152,2016-7-15,广州北,2016-7-15 12:00,2016-7-15 12:00,2016-7-15 11:55,2016-7-15 11:55,II道,0.5,5,0,1,16,19,16,14,1,5,1,5,1,5,1,5,19,5881
4458,G9662,2016-7-15,广州北,2016-7-15 12:23,2016-7-15 12:23,2016-7-15 12:18,2016-7-15 12:18,II道,0.515972222,5,0,1,5,7,4,2,2,8,2,6,2,8,1,8,8,5883
4459,G80,2016-7-15,广州北,2016-7-15 12:28,2016-7-15 12:28,2016-7-15 12:25,2016-7-15 12:25,II道,0.519444444,3,0,0,7,9,4,4,-10000,-10000,-10000,-10000,2,8,2,8,8,5884
4460,G1128,2016-7-15,广州北,2016-7-15 15:54,2016-7-15 15:54,2016-7-15 15:27,2016-7-15 15:27,II道,0.6625,27,0,1,4,7,4,2,12,66,7,56,4,40,1,16,6.75,5886
4461,G1306,2016-7-15,广州北,2016-7-15 15:58,2016-7-15 15:58,2016-7-15 15:53,2016-7-15 15:53,II道,0.665277778,5,0,1,5,5,2,0,-10000,-10000,-10000,-10000,4,40,2,16,6.75,5887
4462,G1018,2016-7-15,广州北,2016-7-15 16:03,2016-7-15 16:03,2016-7-15 15:58,2016-7-15 15:58,II道,0.66875,5,0,1,4,6,3,1,-10000,-10000,-10000,-10000,4,40,3,16,6.75,5888
4463,G1016,2016-7-15,广州北,2016-7-15 16:07,2016-7-15 16:07,2016-7-15 16:04,2016-7-15 16:04,II道,0.671527778,3,0,1,9,9,6,4,-10000,-10000,-10000,-10000,4,40,4,16,6.75,5889
4464,G6024,2016-7-15,广州北,2016-7-15 18:34,2016-7-15 18:34,2016-7-15 18:17,2016-7-15 18:17,II道,0.773611111,17,0,1,17,27,24,22,1,17,1,17,1,17,1,17,27,5891
4465,G6014,2016-7-15,广州北,2016-7-15 18:51,2016-7-15 18:51,2016-7-15 18:44,2016-7-15 18:44,II道,0.785416667,7,0,1,7,13,10,8,1,7,1,7,1,7,1,7,13,5893
4466,G6026,2016-7-15,广州北,2016-7-15 19:23,2016-7-15 19:23,2016-7-15 19:14,2016-7-15 19:14,II道,0.807638889,9,0,0,10,15,10,10,1,9,1,9,1,9,1,9,15,5895
4467,G6028,2016-7-15,广州北,2016-7-15 19:48,2016-7-15 19:48,2016-7-15 19:43,2016-7-15 19:43,II道,0.825,5,0,1,4,6,3,1,2,9,2,7,2,8,1,7,9.5,5897
4468,G8906,2016-7-15,广州北,2016-7-15 19:52,2016-7-15 19:52,2016-7-15 19:49,2016-7-15 19:49,II道,0.827777778,3,0,1,12,13,10,8,-10000,-10000,-10000,-10000,2,8,2,7,9.5,5898
4469,G6122,2016-7-15,广州北,2016-7-15 21:34,2016-7-15 21:34,2016-7-15 21:14,2016-7-15 21:14,II道,0.898611111,20,0,1,14,34,31,29,1,20,1,20,1,20,1,20,34,5900
4470,G1108,2016-7-16,广州北,2016-7-16 9:38,2016-7-16 9:38,2016-7-16 9:31,2016-7-16 9:31,II道,0.401388889,7,0,1,4,5,2,0,4,33,3,24,6,40,1,32,7.166666667,5902
4471,G74,2016-7-16,广州北,2016-7-16 9:42,2016-7-16 9:42,2016-7-16 9:36,2016-7-16 9:36,II道,0.404166667,6,0,1,11,5,2,0,-10000,-10000,-10000,-10000,6,40,2,32,7.166666667,5903
4472,G6486,2016-7-16,广州北,2016-7-16 9:53,2016-7-16 9:53,2016-7-16 9:41,2016-7-16 9:41,II道,0.411805556,12,0,0,6,9,4,4,-10000,-10000,-10000,-10000,6,40,3,32,7.166666667,5904
4473,G552,2016-7-16,广州北,2016-7-16 9:59,2016-7-16 10:02,2016-7-16 9:50,2016-7-16 9:52,4道,0.415972222,9,1,0,5,9,4,4,-10000,-10000,-10000,-10000,6,40,4,32,7.166666667,5905
4474,G542,2016-7-16,广州北,2016-7-16 10:04,2016-7-16 10:05,2016-7-16 9:59,2016-7-16 9:59,II道,0.419444444,5,0,1,5,9,6,4,-10000,-10000,-10000,-10000,6,40,5,32,7.166666667,5906
4475,G6032,2016-7-16,广州北,2016-7-16 10:09,2016-7-16 10:09,2016-7-16 10:08,2016-7-16 10:08,II道,0.422916667,1,0,1,7,6,3,1,-10000,-10000,-10000,-10000,6,40,6,32,7.166666667,5907
4476,G1016,2016-7-16,广州北,2016-7-16 16:11,2016-7-16 16:11,2016-7-16 16:04,2016-7-16 16:04,II道,0.674305556,7,0,1,5,9,6,4,3,13,2,9,3,12,1,11,9,5909
4477,G1404,2016-7-16,广州北,2016-7-16 16:16,2016-7-16 16:16,2016-7-16 16:13,2016-7-16 16:13,II道,0.677777778,3,0,1,4,5,2,0,-10000,-10000,-10000,-10000,3,12,2,11,9,5910
4478,G1014,2016-7-16,广州北,2016-7-16 16:20,2016-7-16 16:20,2016-7-16 16:18,2016-7-16 16:18,II道,0.680555556,2,0,0,15,13,8,8,-10000,-10000,-10000,-10000,3,12,3,11,9,5911
4479,G6028,2016-7-16,广州北,2016-7-16 19:48,2016-7-16 19:48,2016-7-16 19:43,2016-7-16 19:43,II道,0.825,5,0,1,4,6,3,1,2,9,2,7,2,8,1,7,9.5,5913
4480,G8906,2016-7-16,广州北,2016-7-16 19:52,2016-7-16 19:52,2016-7-16 19:49,2016-7-16 19:49,II道,0.827777778,3,0,1,11,13,10,8,-10000,-10000,-10000,-10000,2,8,2,7,9.5,5914
4481,G6030,2016-7-17,广州北,2016-7-17 10:24,2016-7-17 10:24,2016-7-17 10:19,2016-7-17 10:19,II道,0.433333333,5,0,1,6,6,3,1,4,17,2,10,4,16,1,15,7.25,5916
4482,G1006,2016-7-17,广州北,2016-7-17 10:30,2016-7-17 10:30,2016-7-17 10:25,2016-7-17 10:25,II道,0.4375,5,0,1,5,5,2,0,-10000,-10000,-10000,-10000,4,16,2,15,7.25,5917
4483,G818,2016-7-17,广州北,2016-7-17 10:35,2016-7-17 10:35,2016-7-17 10:30,2016-7-17 10:30,II道,0.440972222,5,0,1,3,7,4,2,-10000,-10000,-10000,-10000,4,16,3,15,7.25,5918
4484,G532,2016-7-17,广州北,2016-7-17 10:38,2016-7-17 10:38,2016-7-17 10:37,2016-7-17 10:37,II道,0.443055556,1,0,1,11,11,8,6,-10000,-10000,-10000,-10000,4,16,4,15,7.25,5919
4485,G6020,2016-7-17,广州北,2016-7-17 15:04,2016-7-17 15:04,2016-7-17 14:59,2016-7-17 14:59,II道,0.627777778,5,0,0,6,10,5,5,1,5,1,5,1,5,1,5,10,5921
4486,G1140,2016-7-17,广州北,2016-7-17 19:02,2016-7-17 19:02,2016-7-17 18:57,2016-7-17 18:57,II道,0.793055556,5,0,1,13,17,14,12,1,5,1,5,1,5,1,5,17,5923
4487,G6122,2016-7-17,广州北,2016-7-17 21:25,2016-7-17 21:25,2016-7-17 21:14,2016-7-17 21:14,II道,0.892361111,11,0,1,25,34,31,29,1,11,1,11,1,11,1,11,34,5925
4488,G96,2016-7-18,广州北,2016-7-18 9:18,2016-7-18 9:18,2016-7-18 9:09,2016-7-18 9:09,II道,0.3875,9,0,1,4,6,3,1,8,53,4,25,9,57,1,47,6.555555556,5927
4489,G6142,2016-7-18,广州北,2016-7-18 9:22,2016-7-18 9:22,2016-7-18 9:15,2016-7-18 9:15,II道,0.390277778,7,0,1,3,6,3,1,-10000,-10000,-10000,-10000,9,57,2,47,6.555555556,5928
4490,G1004,2016-7-18,广州北,2016-7-18 9:25,2016-7-18 9:25,2016-7-18 9:21,2016-7-18 9:21,II道,0.392361111,4,0,1,7,5,2,0,-10000,-10000,-10000,-10000,9,57,3,47,6.555555556,5929
4491,G636,2016-7-18,广州北,2016-7-18 9:32,2016-7-18 9:32,2016-7-18 9:26,2016-7-18 9:26,II道,0.397222222,6,0,1,5,5,2,0,-10000,-10000,-10000,-10000,9,57,4,47,6.555555556,5930
4492,G1108,2016-7-18,广州北,2016-7-18 9:37,2016-7-18 9:37,2016-7-18 9:31,2016-7-18 9:31,II道,0.400694444,6,0,1,4,5,2,0,-10000,-10000,-10000,-10000,9,57,5,47,6.555555556,5931
4493,G74,2016-7-18,广州北,2016-7-18 9:41,2016-7-18 9:41,2016-7-18 9:36,2016-7-18 9:36,II道,0.403472222,5,0,1,10,5,2,0,-10000,-10000,-10000,-10000,9,57,6,47,6.555555556,5932
4494,G6486,2016-7-18,广州北,2016-7-18 9:51,2016-7-18 9:51,2016-7-18 9:41,2016-7-18 9:41,II道,0.410416667,10,0,0,6,9,4,4,-10000,-10000,-10000,-10000,9,57,7,47,6.555555556,5933
4495,G552,2016-7-18,广州北,2016-7-18 9:57,2016-7-18 9:59,2016-7-18 9:50,2016-7-18 9:52,4道,0.414583333,7,1,0,5,9,4,4,-10000,-10000,-10000,-10000,9,57,8,47,6.555555556,5934
4496,G542,2016-7-18,广州北,2016-7-18 10:02,2016-7-18 10:02,2016-7-18 9:59,2016-7-18 9:59,II道,0.418055556,3,0,1,5,9,6,4,-10000,-10000,-10000,-10000,9,57,9,47,6.555555556,5935
4497,G6026,2016-7-18,广州北,2016-7-18 19:26,2016-7-18 19:26,2016-7-18 19:14,2016-7-18 19:14,II道,0.809722222,12,0,0,5,3,0,0,4,28,3,26,2,14,1,7,8.5,5937
4498,G638,2016-7-18,广州北,2016-7-18 19:31,2016-7-18 19:33,2016-7-18 19:29,2016-7-18 19:31,4道,0.813194444,2,1,0,17,14,9,9,-10000,-10000,-10000,-10000,2,14,2,7,8.5,5938
4499,G6028,2016-7-18,广州北,2016-7-18 19:48,2016-7-18 19:48,2016-7-18 19:43,2016-7-18 19:43,II道,0.825,5,0,1,4,6,3,1,2,9,2,7,2,8,1,7,9.5,5940
4500,G8906,2016-7-18,广州北,2016-7-18 19:52,2016-7-18 19:52,2016-7-18 19:49,2016-7-18 19:49,II道,0.827777778,3,0,1,11,13,10,8,-10000,-10000,-10000,-10000,2,8,2,7,9.5,5941
4501,G6142,2016-7-19,广州北,2016-7-19 9:21,2016-7-19 9:21,2016-7-19 9:15,2016-7-19 9:15,II道,0.389583333,6,0,1,5,6,3,1,7,37,3,15,7,38,1,33,6.285714286,5943
4502,G1004,2016-7-19,广州北,2016-7-19 9:26,2016-7-19 9:26,2016-7-19 9:21,2016-7-19 9:21,II道,0.393055556,5,0,1,5,5,2,0,-10000,-10000,-10000,-10000,7,38,2,33,6.285714286,5944
4503,G636,2016-7-19,广州北,2016-7-19 9:31,2016-7-19 9:31,2016-7-19 9:26,2016-7-19 9:26,II道,0.396527778,5,0,1,7,5,2,0,-10000,-10000,-10000,-10000,7,38,3,33,6.285714286,5945
4504,G1108,2016-7-19,广州北,2016-7-19 9:38,2016-7-19 9:38,2016-7-19 9:31,2016-7-19 9:31,II道,0.401388889,7,0,1,5,5,2,0,-10000,-10000,-10000,-10000,7,38,4,33,6.285714286,5946
4505,G74,2016-7-19,广州北,2016-7-19 9:43,2016-7-19 9:43,2016-7-19 9:36,2016-7-19 9:36,II道,0.404861111,7,0,1,4,5,2,0,-10000,-10000,-10000,-10000,7,38,5,33,6.285714286,5947
4506,G6486,2016-7-19,广州北,2016-7-19 9:47,2016-7-19 9:47,2016-7-19 9:41,2016-7-19 9:41,II道,0.407638889,6,0,0,5,9,4,4,-10000,-10000,-10000,-10000,7,38,6,33,6.285714286,5948
4507,G552,2016-7-19,广州北,2016-7-19 9:52,2016-7-19 9:54,2016-7-19 9:50,2016-7-19 9:52,4道,0.411111111,2,1,0,7,9,4,4,-10000,-10000,-10000,-10000,7,38,7,33,6.285714286,5949
4508,G826,2016-7-19,广州北,2016-7-19 13:57,2016-7-19 13:57,2016-7-19 13:44,2016-7-19 13:44,II道,0.58125,13,0,1,5,15,12,10,4,19,2,14,4,18,1,15,9.75,5951
4509,G844,2016-7-19,广州北,2016-7-19 14:02,2016-7-19 14:02,2016-7-19 13:59,2016-7-19 13:59,II道,0.584722222,3,0,1,4,6,3,1,-10000,-10000,-10000,-10000,4,18,2,15,9.75,5952
4510,G1012,2016-7-19,广州北,2016-7-19 14:06,2016-7-19 14:06,2016-7-19 14:05,2016-7-19 14:05,II道,0.5875,1,0,1,5,5,2,0,-10000,-10000,-10000,-10000,4,18,3,15,9.75,5953
4511,G544,2016-7-19,广州北,2016-7-19 14:11,2016-7-19 14:11,2016-7-19 14:10,2016-7-19 14:10,II道,0.590972222,1,0,1,13,13,10,8,-10000,-10000,-10000,-10000,4,18,4,15,9.75,5954
4512,G6020,2016-7-19,广州北,2016-7-19 15:05,2016-7-19 15:05,2016-7-19 14:59,2016-7-19 14:59,II道,0.628472222,6,0,0,6,10,5,5,3,9,3,9,3,11,1,14,9.333333333,5956
4513,G6146,2016-7-19,广州北,2016-7-19 15:11,2016-7-19 15:18,2016-7-19 15:09,2016-7-19 15:17,4道,0.632638889,2,1,0,5,4,0,0,-10000,-10000,-10000,-10000,3,11,2,14,9.333333333,5957
4514,G1144,2016-7-19,广州北,2016-7-19 15:16,2016-7-19 15:16,2016-7-19 15:13,2016-7-19 15:13,II道,0.636111111,3,0,1,13,14,11,9,-10000,-10000,-10000,-10000,3,11,3,14,9.333333333,5958
4515,G6002,2016-7-19,广州北,2016-7-19 15:53,2016-7-19 15:53,2016-7-19 15:47,2016-7-19 15:47,II道,0.661805556,6,0,1,4,6,3,1,4,23,3,15,6,27,1,29,7.333333333,5960
4516,G1306,2016-7-19,广州北,2016-7-19 15:57,2016-7-19 15:57,2016-7-19 15:53,2016-7-19 15:53,II道,0.664583333,4,0,1,8,5,2,0,-10000,-10000,-10000,-10000,6,27,2,29,7.333333333,5961
4517,G1018,2016-7-19,广州北,2016-7-19 16:05,2016-7-19 16:05,2016-7-19 15:58,2016-7-19 15:58,II道,0.670138889,7,0,1,5,6,3,1,-10000,-10000,-10000,-10000,6,27,3,29,7.333333333,5962
4518,G1016,2016-7-19,广州北,2016-7-19 16:10,2016-7-19 16:10,2016-7-19 16:04,2016-7-19 16:04,II道,0.673611111,6,0,1,5,9,6,4,-10000,-10000,-10000,-10000,6,27,4,29,7.333333333,5963
4519,G1404,2016-7-19,广州北,2016-7-19 16:15,2016-7-19 16:15,2016-7-19 16:13,2016-7-19 16:13,II道,0.677083333,2,0,1,5,5,2,0,-10000,-10000,-10000,-10000,6,27,5,29,7.333333333,5964
4520,G1014,2016-7-19,广州北,2016-7-19 16:20,2016-7-19 16:20,2016-7-19 16:18,2016-7-19 16:18,II道,0.680555556,2,0,1,19,13,8,8,-10000,-10000,-10000,-10000,6,27,6,29,7.333333333,5965
4521,G6022,2016-7-19,广州北,2016-7-19 16:46,2016-7-19 16:47,2016-7-19 16:31,2016-7-19 16:33,4道,0.698611111,15,1,1,8,7,2,2,5,38,5,34,5,34,1,28,8,5967
4522,G548,2016-7-19,广州北,2016-7-19 16:54,2016-7-19 16:56,2016-7-19 16:46,2016-7-19 16:48,4道,0.704166667,8,1,0,6,10,5,5,-10000,-10000,-10000,-10000,5,34,2,28,8,5968
4523,G6152,2016-7-19,广州北,2016-7-19 17:00,2016-7-19 17:00,2016-7-19 16:56,2016-7-19 16:56,II道,0.708333333,4,0,1,4,5,2,0,-10000,-10000,-10000,-10000,5,34,3,28,8,5969
4524,G1132,2016-7-19,广州北,2016-7-19 17:04,2016-7-19 17:04,2016-7-19 17:01,2016-7-19 17:01,II道,0.711111111,3,0,1,6,5,2,0,-10000,-10000,-10000,-10000,5,34,4,28,8,5970
4525,G6112,2016-7-19,广州北,2016-7-19 17:10,2016-7-19 17:10,2016-7-19 17:06,2016-7-19 17:06,II道,0.715277778,4,0,1,10,13,10,8,-10000,-10000,-10000,-10000,5,34,5,28,8,5971
4526,G6024,2016-7-19,广州北,2016-7-19 18:22,2016-7-19 18:22,2016-7-19 18:17,2016-7-19 18:17,II道,0.765277778,5,0,1,24,27,24,22,1,5,1,5,1,5,1,5,27,5973
4527,G818,2016-7-20,广州北,2016-7-20 10:47,2016-7-20 10:47,2016-7-20 10:30,2016-7-20 10:30,II道,0.449305556,17,0,1,4,7,4,2,7,54,4,43,7,55,1,33,8.428571429,5975
4528,G532,2016-7-20,广州北,2016-7-20 10:51,2016-7-20 10:51,2016-7-20 10:37,2016-7-20 10:37,II道,0.452083333,14,0,1,5,11,8,6,-10000,-10000,-10000,-10000,7,55,2,33,8.428571429,5976
4529,G1110,2016-7-20,广州北,2016-7-20 10:56,2016-7-20 10:56,2016-7-20 10:48,2016-7-20 10:48,II道,0.455555556,8,0,0,8,9,4,4,-10000,-10000,-10000,-10000,7,55,3,33,8.428571429,5977
4530,G822,2016-7-20,广州北,2016-7-20 11:04,2016-7-20 11:06,2016-7-20 10:57,2016-7-20 10:59,4道,0.461111111,7,1,0,6,9,4,4,-10000,-10000,-10000,-10000,7,55,4,33,8.428571429,5978
4531,G1112,2016-7-20,广州北,2016-7-20 11:10,2016-7-20 11:10,2016-7-20 11:06,2016-7-20 11:06,II道,0.465277778,4,0,1,4,5,2,0,-10000,-10000,-10000,-10000,7,55,5,33,8.428571429,5979
4532,G1008,2016-7-20,广州北,2016-7-20 11:14,2016-7-20 11:14,2016-7-20 11:11,2016-7-20 11:11,II道,0.468055556,3,0,1,4,5,2,0,-10000,-10000,-10000,-10000,7,55,6,33,8.428571429,5980
4533,G1114,2016-7-20,广州北,2016-7-20 11:18,2016-7-20 11:18,2016-7-20 11:16,2016-7-20 11:16,II道,0.470833333,2,0,1,12,13,10,8,-10000,-10000,-10000,-10000,7,55,7,33,8.428571429,5981
4534,G546,2016-7-20,广州北,2016-7-20 14:47,2016-7-20 14:47,2016-7-20 14:28,2016-7-20 14:28,II道,0.615972222,19,0,1,5,14,11,9,3,29,2,27,2,23,1,9,12.5,5983
4535,G78,2016-7-20,广州北,2016-7-20 14:52,2016-7-20 14:52,2016-7-20 14:48,2016-7-20 14:48,II道,0.619444444,4,0,1,9,11,8,6,-10000,-10000,-10000,-10000,2,23,2,9,12.5,5984
4536,G1128,2016-7-20,广州北,2016-7-20 15:33,2016-7-20 15:33,2016-7-20 15:27,2016-7-20 15:27,II道,0.647916667,6,0,1,4,7,4,2,4,12,2,8,3,11,1,11,6.666666667,5986
4537,G6110,2016-7-20,广州北,2016-7-20 15:37,2016-7-20 15:37,2016-7-20 15:34,2016-7-20 15:34,II道,0.650694444,3,0,1,5,6,3,1,-10000,-10000,-10000,-10000,3,11,2,11,6.666666667,5987
4538,G1130,2016-7-20,广州北,2016-7-20 15:42,2016-7-20 15:42,2016-7-20 15:40,2016-7-20 15:40,II道,0.654166667,2,0,1,6,7,4,2,-10000,-10000,-10000,-10000,3,11,3,11,6.666666667,5988
4539,G1404,2016-7-20,广州北,2016-7-20 16:18,2016-7-20 16:18,2016-7-20 16:13,2016-7-20 16:13,II道,0.679166667,5,0,1,6,5,2,0,3,40,2,31,3,44,1,26,8,5990
4540,G1018,2016-7-20,广州北,2016-7-20 16:24,2016-7-20 16:24,2016-7-20 15:58,2016-7-20 15:58,II道,0.683333333,26,0,1,7,6,3,1,-10000,-10000,-10000,-10000,3,44,2,26,8,5991
4541,G1014,2016-7-20,广州北,2016-7-20 16:31,2016-7-20 16:31,2016-7-20 16:18,2016-7-20 16:18,II道,0.688194444,13,0,1,9,13,8,8,-10000,-10000,-10000,-10000,3,44,3,26,8,5992
4542,G6022,2016-7-20,广州北,2016-7-20 16:56,2016-7-20 16:58,2016-7-20 16:31,2016-7-20 16:33,4道,0.705555556,25,1,0,7,7,2,2,8,60,7,56,4,41,1,18,7.5,5994
4543,G6152,2016-7-20,广州北,2016-7-20 17:03,2016-7-20 17:03,2016-7-20 16:56,2016-7-20 16:56,II道,0.710416667,7,0,1,3,5,2,0,-10000,-10000,-10000,-10000,4,41,2,18,7.5,5995
4544,G1132,2016-7-20,广州北,2016-7-20 17:06,2016-7-20 17:06,2016-7-20 17:01,2016-7-20 17:01,II道,0.7125,5,0,1,4,5,2,0,-10000,-10000,-10000,-10000,4,41,3,18,7.5,5996
4545,G6112,2016-7-20,广州北,2016-7-20 17:10,2016-7-20 17:10,2016-7-20 17:06,2016-7-20 17:06,II道,0.715277778,4,0,1,10,13,10,8,-10000,-10000,-10000,-10000,4,41,4,18,7.5,5997
4546,G6026,2016-7-20,广州北,2016-7-20 19:20,2016-7-20 19:20,2016-7-20 19:14,2016-7-20 19:14,II道,0.805555556,6,0,0,11,15,10,10,1,6,1,6,1,6,1,6,15,5999
4547,G6142,2016-7-21,广州北,2016-7-21 9:21,2016-7-21 9:21,2016-7-21 9:15,2016-7-21 9:15,II道,0.389583333,6,0,1,4,6,3,1,7,28,3,13,7,30,1,35,6.285714286,6001
4548,G1004,2016-7-21,广州北,2016-7-21 9:25,2016-7-21 9:25,2016-7-21 9:21,2016-7-21 9:21,II道,0.392361111,4,0,1,5,5,2,0,-10000,-10000,-10000,-10000,7,30,2,35,6.285714286,6002
4549,G636,2016-7-21,广州北,2016-7-21 9:30,2016-7-21 9:30,2016-7-21 9:26,2016-7-21 9:26,II道,0.395833333,4,0,1,5,5,2,0,-10000,-10000,-10000,-10000,7,30,3,35,6.285714286,6003
4550,G1108,2016-7-21,广州北,2016-7-21 9:35,2016-7-21 9:35,2016-7-21 9:31,2016-7-21 9:31,II道,0.399305556,4,0,1,4,5,2,0,-10000,-10000,-10000,-10000,7,30,4,35,6.285714286,6004
4551,G74,2016-7-21,广州北,2016-7-21 9:39,2016-7-21 9:39,2016-7-21 9:36,2016-7-21 9:36,II道,0.402083333,3,0,1,8,5,2,0,-10000,-10000,-10000,-10000,7,30,5,35,6.285714286,6005
4552,G6486,2016-7-21,广州北,2016-7-21 9:47,2016-7-21 9:47,2016-7-21 9:41,2016-7-21 9:41,II道,0.407638889,6,0,0,6,9,4,4,-10000,-10000,-10000,-10000,7,30,6,35,6.285714286,6006
4553,G552,2016-7-21,广州北,2016-7-21 9:53,2016-7-21 9:55,2016-7-21 9:50,2016-7-21 9:52,4道,0.411805556,3,1,0,7,9,4,4,-10000,-10000,-10000,-10000,7,30,7,35,6.285714286,6007
4554,G1010,2016-7-21,广州北,2016-7-21 12:27,2016-7-21 12:27,2016-7-21 12:14,2016-7-21 12:14,II道,0.51875,13,0,1,4,11,8,6,3,22,3,20,3,23,1,15,10,6009
4555,G80,2016-7-21,广州北,2016-7-21 12:31,2016-7-21 12:31,2016-7-21 12:25,2016-7-21 12:25,II道,0.521527778,6,0,0,7,9,4,4,-10000,-10000,-10000,-10000,3,23,2,15,10,6010
4556,G1120,2016-7-21,广州北,2016-7-21 12:38,2016-7-21 12:40,2016-7-21 12:34,2016-7-21 12:36,4道,0.526388889,4,1,0,7,10,5,5,-10000,-10000,-10000,-10000,3,23,3,15,10,6011
4557,G6018,2016-7-21,广州北,2016-7-21 13:11,2016-7-21 13:11,2016-7-21 12:58,2016-7-21 12:58,II道,0.549305556,13,0,1,5,6,3,1,5,27,4,25,3,22,1,12,8.333333333,6013
4558,G1122,2016-7-21,广州北,2016-7-21 13:16,2016-7-21 13:16,2016-7-21 13:09,2016-7-21 13:09,II道,0.552777778,7,0,0,5,10,5,5,-10000,-10000,-10000,-10000,3,22,2,12,8.333333333,6014
4559,G1402,2016-7-21,广州北,2016-7-21 13:21,2016-7-21 13:23,2016-7-21 13:19,2016-7-21 13:21,4道,0.55625,2,1,0,7,9,4,4,-10000,-10000,-10000,-10000,3,22,3,12,8.333333333,6015
4560,G9662,2016-7-22,广州北,2016-7-22 12:23,2016-7-22 12:23,2016-7-22 12:18,2016-7-22 12:18,II道,0.515972222,5,0,1,5,7,4,2,2,8,2,6,2,8,1,8,8,6017
4561,G80,2016-7-22,广州北,2016-7-22 12:28,2016-7-22 12:28,2016-7-22 12:25,2016-7-22 12:25,II道,0.519444444,3,0,0,6,9,4,4,-10000,-10000,-10000,-10000,2,8,2,8,8,6018
4562,G840,2016-7-22,广州北,2016-7-22 12:49,2016-7-22 12:49,2016-7-22 12:44,2016-7-22 12:44,II道,0.534027778,5,0,1,3,6,3,1,3,11,2,7,2,7,1,5,7,6020
4563,G6034,2016-7-22,广州北,2016-7-22 12:52,2016-7-22 12:52,2016-7-22 12:50,2016-7-22 12:50,II道,0.536111111,2,0,1,9,8,5,3,-10000,-10000,-10000,-10000,2,7,2,5,7,6021
4564,G1404,2016-7-22,广州北,2016-7-22 16:26,2016-7-22 16:26,2016-7-22 16:13,2016-7-22 16:13,II道,0.684722222,13,0,0,8,5,2,0,7,29,5,25,1,13,1,13,5,6023
4565,G1020,2016-7-22,广州北,2016-7-22 17:32,2016-7-22 17:32,2016-7-22 17:19,2016-7-22 17:19,II道,0.730555556,13,0,0,6,7,4,2,4,24,3,22,2,17,1,10,8.5,6025
4566,G6160,2016-7-22,广州北,2016-7-22 17:38,2016-7-22 17:40,2016-7-22 17:34,2016-7-22 17:36,4道,0.734722222,4,1,0,9,10,5,5,-10000,-10000,-10000,-10000,2,17,2,10,8.5,6026
