0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
5494,G1032,2016-10-04,广州北,2016-10-4 13:42,2016-10-4 13:42,2016-10-4 13:33,2016-10-4 13:33,II道,0.570833333,9,0,1,8,6,24,30,44,49,54,3,2,15,2,13,1,-1000,14.5,4,1,2,3,3,7266
5495,G826,2016-10-04,广州北,2016-10-4 13:48,2016-10-4 13:48,2016-10-4 13:44,2016-10-4 13:44,II道,0.575,4,0,1,21,18,24,38,43,48,56,16,-10000,-10000,2,13,2,-1000,14.5,-1000,-1000,-1000,-1000,-1000,7267
5496,G1128,2016-10-04,广州北,2016-10-4 15:34,2016-10-4 15:34,2016-10-4 15:27,2016-10-4 15:27,II道,0.648611111,7,0,1,7,4,10,19,24,28,32,2,6,30,7,32,1,-1000,6.571428571,4,4,6,5,4,7269
5497,G6110,2016-10-04,广州北,2016-10-4 15:38,2016-10-4 15:38,2016-10-4 15:34,2016-10-4 15:34,II道,0.651388889,4,0,1,6,6,15,20,24,28,36,1,-10000,-10000,7,32,2,-1000,6.571428571,-1000,-1000,-1000,-1000,-1000,7270
5498,G1130,2016-10-04,广州北,2016-10-4 15:44,2016-10-4 15:44,2016-10-4 15:40,2016-10-4 15:40,II道,0.655555556,4,0,1,7,9,14,18,22,30,35,2,-10000,-10000,7,32,3,-1000,6.571428571,-1000,-1000,-1000,-1000,-1000,7271
5499,G6002,2016-10-04,广州北,2016-10-4 15:53,2016-10-4 15:53,2016-10-4 15:47,2016-10-4 15:47,II道,0.661805556,6,0,1,6,5,9,13,21,26,41,1,-10000,-10000,7,32,4,-1000,6.571428571,-1000,-1000,-1000,-1000,-1000,7272
5500,G1306,2016-10-04,广州北,2016-10-4 15:58,2016-10-4 15:58,2016-10-4 15:53,2016-10-4 15:53,II道,0.665277778,5,0,1,5,4,8,16,21,36,43,0,-10000,-10000,7,32,5,-1000,6.571428571,-1000,-1000,-1000,-1000,-1000,7273
5501,G1018,2016-10-04,广州北,2016-10-4 16:02,2016-10-4 16:02,2016-10-4 15:58,2016-10-4 15:58,II道,0.668055556,4,0,1,6,4,12,17,32,39,44,1,-10000,-10000,7,32,6,-1000,6.571428571,-1000,-1000,-1000,-1000,-1000,7274
5502,G1016,2016-10-04,广州北,2016-10-4 16:06,2016-10-4 16:06,2016-10-4 16:04,2016-10-4 16:04,II道,0.670833333,2,0,1,9,8,13,28,35,40,51,4,-10000,-10000,7,32,7,-1000,6.571428571,-1000,-1000,-1000,-1000,-1000,7275
5503,G6028,2016-10-04,广州北,2016-10-4 19:48,2016-10-4 19:48,2016-10-4 19:43,2016-10-4 19:43,II道,0.825,5,0,1,6,5,15,21,68,81,88,1,2,9,2,9,1,-1000,9.5,4,1,1,2,2,7277
5504,G8906,2016-10-04,广州北,2016-10-4 19:53,2016-10-4 19:53,2016-10-4 19:49,2016-10-4 19:49,II道,0.828472222,4,0,1,13,10,16,63,76,83,117,8,-10000,-10000,2,9,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,7278
5505,G276,2016-10-05,广州北,2016-10-5 7:06,2016-10-5 7:06,2016-10-5 7:01,2016-10-5 7:01,II道,0.295833333,5,0,1,6,5,10,15,21,30,42,1,5,13,5,14,1,-1000,7,4,2,1,2,0,7280
5506,G1316,2016-10-05,广州北,2016-10-5 7:11,2016-10-5 7:11,2016-10-5 7:07,2016-10-5 7:07,II道,0.299305556,4,0,1,7,5,10,16,25,37,46,2,-10000,-10000,5,14,2,-1000,7,-1000,-1000,-1000,-1000,-1000,7281
5507,G1102,2016-10-05,广州北,2016-10-5 7:16,2016-10-5 7:16,2016-10-5 7:14,2016-10-5 7:14,II道,0.302777778,2,0,1,6,5,11,20,32,41,45,1,-10000,-10000,5,14,3,-1000,7,-1000,-1000,-1000,-1000,-1000,7282
5508,G6102,2016-10-05,广州北,2016-10-5 7:21,2016-10-5 7:21,2016-10-5 7:20,2016-10-5 7:20,II道,0.30625,1,0,1,5,6,15,27,36,40,47,0,-10000,-10000,5,14,4,-1000,7,-1000,-1000,-1000,-1000,-1000,7283
5509,G832,2016-10-05,广州北,2016-10-5 7:27,2016-10-5 7:27,2016-10-5 7:25,2016-10-5 7:25,II道,0.310416667,2,0,1,11,9,21,30,34,41,47,6,-10000,-10000,5,14,5,-1000,7,-1000,-1000,-1000,-1000,-1000,7284
5510,G9662,2016-10-05,广州北,2016-10-5 12:23,2016-10-5 12:23,2016-10-5 12:18,2016-10-5 12:18,II道,0.515972222,5,0,1,7,4,11,21,27,36,43,2,2,8,2,7,1,-1000,8,2,0,0,0,1,7286
5511,G80,2016-10-05,广州北,2016-10-5 12:27,2016-10-5 12:27,2016-10-5 12:25,2016-10-5 12:25,II道,0.51875,2,0,0,9,7,17,23,32,39,45,4,-10000,-10000,2,7,2,-1000,8,-1000,-1000,-1000,-1000,-1000,7287
5512,G6028,2016-10-05,广州北,2016-10-5 19:49,2016-10-5 19:49,2016-10-5 19:43,2016-10-5 19:43,II道,0.825694444,6,0,1,6,9,15,20,68,79,88,1,2,12,4,18,1,-1000,17.75,9,2,1,3,1,7289
5513,G8906,2016-10-05,广州北,2016-10-5 19:58,2016-10-5 19:58,2016-10-5 19:49,2016-10-5 19:49,II道,0.831944444,9,0,1,13,6,11,59,70,79,117,8,-10000,-10000,4,18,2,-1000,17.75,-1000,-1000,-1000,-1000,-1000,7290
5514,G6116,2016-10-05,广州北,2016-10-5 20:04,2016-10-5 20:04,2016-10-5 20:02,2016-10-5 20:02,II道,0.836111111,2,0,1,6,5,53,64,73,111,634,1,-10000,-10000,4,18,3,-1000,17.75,-1000,-1000,-1000,-1000,-1000,7291
5515,G6118,2016-10-05,广州北,2016-10-5 20:09,2016-10-5 20:09,2016-10-5 20:08,2016-10-5 20:08,II道,0.839583333,1,0,1,46,48,59,68,106,629,636,41,-10000,-10000,4,18,4,-1000,17.75,-1000,-1000,-1000,-1000,-1000,7292
5516,G8910,2016-10-05,广州北,2016-10-5 21:55,2016-10-5 21:55,2016-10-5 21:48,2016-10-5 21:48,II道,0.913194444,7,0,1,529,523,530,536,547,553,560,524,1,7,1,7,1,-1000,529,0,0,0,0,0,7294
5517,G6142,2016-10-06,广州北,2016-10-6 9:20,2016-10-6 9:20,2016-10-6 9:15,2016-10-6 9:15,II道,0.388888889,5,0,1,6,4,9,16,19,23,30,1,6,23,6,21,1,-1000,5.833333333,3,3,5,3,2,7296
5518,G1004,2016-10-06,广州北,2016-10-6 9:24,2016-10-6 9:24,2016-10-6 9:21,2016-10-6 9:21,II道,0.391666667,3,0,1,5,5,12,15,19,26,34,0,-10000,-10000,6,21,2,-1000,5.833333333,-1000,-1000,-1000,-1000,-1000,7297
5519,G636,2016-10-06,广州北,2016-10-6 9:29,2016-10-6 9:29,2016-10-6 9:26,2016-10-6 9:26,II道,0.395138889,3,0,1,5,7,10,14,21,29,39,0,-10000,-10000,6,21,3,-1000,5.833333333,-1000,-1000,-1000,-1000,-1000,7298
5520,G1108,2016-10-06,广州北,2016-10-6 9:36,2016-10-6 9:36,2016-10-6 9:31,2016-10-6 9:31,II道,0.4,5,0,1,5,3,7,14,22,32,40,0,-10000,-10000,6,21,4,-1000,5.833333333,-1000,-1000,-1000,-1000,-1000,7299
5521,G74,2016-10-06,广州北,2016-10-6 9:39,2016-10-6 9:39,2016-10-6 9:36,2016-10-6 9:36,II道,0.402083333,3,0,1,5,4,11,19,29,37,43,0,-10000,-10000,6,21,5,-1000,5.833333333,-1000,-1000,-1000,-1000,-1000,7300
5522,G6486,2016-10-06,广州北,2016-10-6 9:43,2016-10-6 9:43,2016-10-6 9:41,2016-10-6 9:41,II道,0.404861111,2,0,0,9,7,15,25,33,39,44,4,-10000,-10000,6,21,6,-1000,5.833333333,-1000,-1000,-1000,-1000,-1000,7301
5523,G6028,2016-10-06,广州北,2016-10-6 19:48,2016-10-6 19:48,2016-10-6 19:43,2016-10-6 19:43,II道,0.825,5,0,1,6,4,18,23,68,83,91,1,2,9,2,8,1,-1000,9.5,3,4,3,2,4,7303
5524,G8906,2016-10-06,广州北,2016-10-6 19:52,2016-10-6 19:52,2016-10-6 19:49,2016-10-6 19:49,II道,0.827777778,3,0,1,13,14,19,64,79,87,116,8,-10000,-10000,2,8,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,7304
5525,G6122,2016-10-06,广州北,2016-10-6 21:19,2016-10-6 21:19,2016-10-6 21:14,2016-10-6 21:14,II道,0.888194444,5,0,1,34,29,559,566,572,583,589,29,1,5,1,5,1,-1000,34,0,0,0,0,0,7306
5526,G6018,2016-10-07,广州北,2016-10-7 13:06,2016-10-7 13:06,2016-10-7 12:58,2016-10-7 12:58,II道,0.545833333,8,0,1,6,4,10,15,23,30,37,1,4,23,4,23,1,-1000,7.5,6,7,2,1,3,7308
5527,G70,2016-10-07,广州北,2016-10-7 13:10,2016-10-7 13:10,2016-10-7 13:04,2016-10-7 13:04,II道,0.548611111,6,0,1,5,6,11,19,26,33,35,0,-10000,-10000,4,23,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,7309
5528,G1122,2016-10-07,广州北,2016-10-7 13:16,2016-10-7 13:16,2016-10-7 13:09,2016-10-7 13:09,II道,0.552777778,7,0,0,10,5,13,20,27,29,50,5,-10000,-10000,4,23,3,-1000,7.5,-1000,-1000,-1000,-1000,-1000,7310
5529,G1402,2016-10-07,广州北,2016-10-7 13:21,2016-10-7 13:22,2016-10-7 13:19,2016-10-7 13:21,4道,0.55625,2,1,0,9,8,15,22,24,45,84,4,-10000,-10000,4,23,4,-1000,7.5,-1000,-1000,-1000,-1000,-1000,7311
5530,G544,2016-10-07,广州北,2016-10-7 14:45,2016-10-7 14:45,2016-10-7 14:10,2016-10-7 14:10,II道,0.614583333,35,0,1,13,5,9,14,20,24,31,8,14,251,11,238,1,-1000,7.545454545,27,26,17,31,21,7313
5531,G554,2016-10-07,广州北,2016-10-7 14:50,2016-10-7 14:50,2016-10-7 14:23,2016-10-7 14:23,II道,0.618055556,27,0,1,5,4,9,15,19,26,31,0,-10000,-10000,11,238,2,-1000,7.545454545,-1000,-1000,-1000,-1000,-1000,7314
5532,G546,2016-10-07,广州北,2016-10-7 14:54,2016-10-7 14:54,2016-10-7 14:28,2016-10-7 14:28,II道,0.620833333,26,0,1,6,5,11,15,22,27,31,1,-10000,-10000,11,238,3,-1000,7.545454545,-1000,-1000,-1000,-1000,-1000,7315
5533,G1126,2016-10-07,广州北,2016-10-7 14:59,2016-10-7 14:59,2016-10-7 14:42,2016-10-7 14:42,II道,0.624305556,17,0,1,6,6,10,17,22,26,32,1,-10000,-10000,11,238,4,-1000,7.545454545,-1000,-1000,-1000,-1000,-1000,7316
5534,G1124,2016-10-07,广州北,2016-10-7 15:05,2016-10-7 15:05,2016-10-7 14:34,2016-10-7 14:34,II道,0.628472222,31,0,1,8,4,11,16,20,26,31,3,-10000,-10000,11,238,5,-1000,7.545454545,-1000,-1000,-1000,-1000,-1000,7317
5535,G78,2016-10-07,广州北,2016-10-7 15:09,2016-10-7 15:09,2016-10-7 14:48,2016-10-7 14:48,II道,0.63125,21,0,1,5,7,12,16,22,27,40,0,-10000,-10000,11,238,6,-1000,7.545454545,-1000,-1000,-1000,-1000,-1000,7318
5536,G1144,2016-10-07,广州北,2016-10-7 15:16,2016-10-7 15:16,2016-10-7 15:13,2016-10-7 15:13,II道,0.636111111,3,0,1,14,5,9,15,20,33,43,9,-10000,-10000,11,238,7,-1000,7.545454545,-1000,-1000,-1000,-1000,-1000,7319
5537,G6482,2016-10-07,广州北,2016-10-7 15:21,2016-10-7 15:21,2016-10-7 14:53,2016-10-7 14:53,II道,0.639583333,28,0,1,6,4,10,15,28,38,43,1,-10000,-10000,11,238,8,-1000,7.545454545,-1000,-1000,-1000,-1000,-1000,7320
5538,G6020,2016-10-07,广州北,2016-10-7 15:25,2016-10-7 15:25,2016-10-7 14:59,2016-10-7 14:59,II道,0.642361111,26,0,0,10,6,11,24,34,39,59,5,-10000,-10000,11,238,9,-1000,7.545454545,-1000,-1000,-1000,-1000,-1000,7321
5539,G6146,2016-10-07,广州北,2016-10-7 15:31,2016-10-7 15:38,2016-10-7 15:09,2016-10-7 15:17,4道,0.646527778,22,1,0,4,5,18,28,33,53,59,0,-10000,-10000,11,238,10,-1000,7.545454545,-1000,-1000,-1000,-1000,-1000,7322
5540,G6110,2016-10-07,广州北,2016-10-7 15:36,2016-10-7 15:36,2016-10-7 15:34,2016-10-7 15:34,II道,0.65,2,0,1,6,13,23,28,48,54,59,1,-10000,-10000,11,238,11,-1000,7.545454545,-1000,-1000,-1000,-1000,-1000,7323
5541,G1128,2016-10-07,广州北,2016-10-7 16:24,2016-10-7 16:24,2016-10-7 15:27,2016-10-7 15:27,II道,0.683333333,57,0,1,7,6,11,16,37,44,53,2,20,689,4,151,1,-1000,6.75,37,55,2,0,55,7325
5542,G1306,2016-10-07,广州北,2016-10-7 16:30,2016-10-7 16:30,2016-10-7 15:53,2016-10-7 15:53,II道,0.6875,37,0,1,5,5,10,31,38,47,56,0,-10000,-10000,4,151,2,-1000,6.75,-1000,-1000,-1000,-1000,-1000,7326
5543,G1130,2016-10-07,广州北,2016-10-7 16:35,2016-10-7 16:35,2016-10-7 15:40,2016-10-7 15:40,II道,0.690972222,55,0,1,7,5,26,33,42,51,59,2,-10000,-10000,4,151,3,-1000,6.75,-1000,-1000,-1000,-1000,-1000,7327
5544,G76,2016-10-07,广州北,2016-10-7 16:40,2016-10-7 16:40,2016-10-7 16:38,2016-10-7 16:38,II道,0.694444444,2,0,1,8,21,28,37,46,54,56,3,-10000,-10000,4,151,4,-1000,6.75,-1000,-1000,-1000,-1000,-1000,7328
5545,G1404,2016-10-07,广州北,2016-10-7 17:08,2016-10-7 17:08,2016-10-7 16:13,2016-10-7 16:13,II道,0.713888889,55,0,1,5,9,18,26,28,39,45,0,16,553,14,528,1,-1000,7.928571429,21,40,63,30,89,7330
5546,G6152,2016-10-07,广州北,2016-10-7 17:17,2016-10-7 17:17,2016-10-7 16:56,2016-10-7 16:56,II道,0.720138889,21,0,0,5,9,17,19,30,36,41,0,-10000,-10000,14,528,2,-1000,7.928571429,-1000,-1000,-1000,-1000,-1000,7331
5547,G548,2016-10-07,广州北,2016-10-7 17:26,2016-10-7 17:28,2016-10-7 16:46,2016-10-7 16:48,4道,0.726388889,40,1,1,10,8,10,21,27,32,41,5,-10000,-10000,14,528,3,-1000,7.928571429,-1000,-1000,-1000,-1000,-1000,7332
5548,G6022,2016-10-07,广州北,2016-10-7 17:34,2016-10-7 17:38,2016-10-7 16:31,2016-10-7 16:33,4道,0.731944444,63,1,0,7,2,13,19,24,33,39,2,-10000,-10000,14,528,4,-1000,7.928571429,-1000,-1000,-1000,-1000,-1000,7333
5549,G6112,2016-10-07,广州北,2016-10-7 17:36,2016-10-7 17:36,2016-10-7 17:06,2016-10-7 17:06,II道,0.733333333,30,0,1,13,11,17,22,31,37,43,8,-10000,-10000,14,528,5,-1000,7.928571429,-1000,-1000,-1000,-1000,-1000,7334
5550,G1014,2016-10-07,广州北,2016-10-7 17:47,2016-10-7 17:47,2016-10-7 16:18,2016-10-7 16:18,II道,0.740972222,89,0,1,13,6,11,20,26,32,37,8,-10000,-10000,14,528,6,-1000,7.928571429,-1000,-1000,-1000,-1000,-1000,7335
5551,G1134,2016-10-07,广州北,2016-10-7 17:53,2016-10-7 17:53,2016-10-7 17:44,2016-10-7 17:44,II道,0.745138889,9,0,1,10,5,14,20,26,31,35,5,-10000,-10000,14,528,7,-1000,7.928571429,-1000,-1000,-1000,-1000,-1000,7336
5552,G1136,2016-10-07,广州北,2016-10-7 17:58,2016-10-7 17:58,2016-10-7 17:54,2016-10-7 17:54,II道,0.748611111,4,0,1,6,9,15,21,26,30,43,1,-10000,-10000,14,528,8,-1000,7.928571429,-1000,-1000,-1000,-1000,-1000,7337
5553,G1138,2016-10-07,广州北,2016-10-7 18:07,2016-10-7 18:07,2016-10-7 18:00,2016-10-7 18:00,II道,0.754861111,7,0,0,5,6,12,17,21,34,51,0,-10000,-10000,14,528,9,-1000,7.928571429,-1000,-1000,-1000,-1000,-1000,7338
5554,G6160,2016-10-07,广州北,2016-10-7 18:13,2016-10-7 18:16,2016-10-7 17:34,2016-10-7 17:36,4道,0.759027778,39,1,0,10,6,11,15,28,45,50,5,-10000,-10000,14,528,10,-1000,7.928571429,-1000,-1000,-1000,-1000,-1000,7339
5555,G1020,2016-10-07,广州北,2016-10-7 18:19,2016-10-7 18:19,2016-10-7 17:19,2016-10-7 17:19,II道,0.763194444,60,0,1,7,5,9,22,39,44,49,2,-10000,-10000,14,528,11,-1000,7.928571429,-1000,-1000,-1000,-1000,-1000,7340
5556,G634,2016-10-07,广州北,2016-10-7 18:24,2016-10-7 18:24,2016-10-7 17:26,2016-10-7 17:26,II道,0.766666667,58,0,1,8,4,17,34,39,44,54,3,-10000,-10000,14,528,12,-1000,7.928571429,-1000,-1000,-1000,-1000,-1000,7341
5557,G1406,2016-10-07,广州北,2016-10-7 18:28,2016-10-7 18:28,2016-10-7 18:11,2016-10-7 18:11,II道,0.769444444,17,0,1,6,13,30,35,40,50,62,1,-10000,-10000,14,528,13,-1000,7.928571429,-1000,-1000,-1000,-1000,-1000,7342
5558,G1022,2016-10-07,广州北,2016-10-7 18:41,2016-10-7 18:41,2016-10-7 18:05,2016-10-7 18:05,II道,0.778472222,36,0,1,6,17,22,27,37,49,82,1,-10000,-10000,14,528,14,-1000,7.928571429,-1000,-1000,-1000,-1000,-1000,7343
5559,G6014,2016-10-07,广州北,2016-10-7 19:03,2016-10-7 19:03,2016-10-7 18:44,2016-10-7 18:44,II道,0.79375,19,0,1,13,5,15,27,60,64,68,8,2,59,2,70,1,-1000,20,51,4,1,1,18,7345
5560,G6024,2016-10-07,广州北,2016-10-7 19:08,2016-10-7 19:08,2016-10-7 18:17,2016-10-7 18:17,II道,0.797222222,51,0,1,27,10,22,55,59,63,69,22,-10000,-10000,2,70,2,-1000,20,-1000,-1000,-1000,-1000,-1000,7346
5561,G8906,2016-10-07,广州北,2016-10-7 20:07,2016-10-7 20:07,2016-10-7 19:49,2016-10-7 19:49,II道,0.838194444,18,0,1,13,4,10,51,65,76,108,8,3,55,3,55,1,-1000,21.66666667,28,9,4,5,9,7348
5562,G6028,2016-10-07,广州北,2016-10-7 20:11,2016-10-7 20:11,2016-10-7 19:43,2016-10-7 19:43,II道,0.840972222,28,0,1,6,6,47,61,72,104,627,1,-10000,-10000,3,55,2,-1000,21.66666667,-1000,-1000,-1000,-1000,-1000,7349
5563,G6118,2016-10-07,广州北,2016-10-7 20:17,2016-10-7 20:17,2016-10-7 20:08,2016-10-7 20:08,II道,0.845138889,9,0,1,46,41,55,66,98,621,629,41,-10000,-10000,3,55,3,-1000,21.66666667,-1000,-1000,-1000,-1000,-1000,7350
5564,G8892,2016-10-07,广州北,2016-10-7 21:12,2016-10-7 21:12,2016-10-7 21:07,2016-10-7 21:07,II道,0.883333333,5,0,1,7,11,43,566,574,579,590,2,2,8,2,14,1,-1000,20.5,9,7,0,0,0,7352
5565,G6122,2016-10-07,广州北,2016-10-7 21:23,2016-10-7 21:23,2016-10-7 21:14,2016-10-7 21:14,II道,0.890972222,9,0,1,34,32,555,563,568,579,585,29,-10000,-10000,2,14,2,-1000,20.5,-1000,-1000,-1000,-1000,-1000,7353
5566,G8910,2016-10-07,广州北,2016-10-7 21:55,2016-10-7 21:55,2016-10-7 21:48,2016-10-7 21:48,II道,0.913194444,7,0,1,529,523,531,536,547,553,561,524,1,7,1,7,1,-1000,529,0,0,0,0,0,7355
5567,G8910,2016-10-08,广州北,2016-10-8 22:55,2016-10-8 22:55,2016-10-8 21:48,2016-10-8 21:48,II道,0.954861111,67,0,1,529,463,470,476,489,494,500,524,1,67,1,67,1,-1000,529,0,0,0,0,0,7357
5568,G1016,2016-10-09,广州北,2016-10-9 16:09,2016-10-9 16:09,2016-10-9 16:04,2016-10-9 16:04,II道,0.672916667,5,0,1,9,5,10,24,29,38,48,4,3,7,3,7,1,-1000,9,1,1,2,0,1,7359
5569,G1404,2016-10-09,广州北,2016-10-9 16:14,2016-10-9 16:14,2016-10-9 16:13,2016-10-9 16:13,II道,0.676388889,1,0,1,5,5,19,24,33,43,47,0,-10000,-10000,3,7,2,-1000,9,-1000,-1000,-1000,-1000,-1000,7360
5570,G1014,2016-10-09,广州北,2016-10-9 16:19,2016-10-9 16:19,2016-10-9 16:18,2016-10-9 16:18,II道,0.679861111,1,0,0,13,14,19,28,38,42,49,8,-10000,-10000,3,7,3,-1000,9,-1000,-1000,-1000,-1000,-1000,7361
5571,G6142,2016-10-10,广州北,2016-10-10 9:27,2016-10-10 9:27,2016-10-10 9:15,2016-10-10 9:15,II道,0.39375,12,0,1,6,6,10,15,20,25,33,1,7,44,6,39,1,-1000,6.5,7,6,6,6,2,7363
5572,G636,2016-10-10,广州北,2016-10-10 9:33,2016-10-10 9:33,2016-10-10 9:26,2016-10-10 9:26,II道,0.397916667,7,0,1,5,4,9,14,19,27,35,0,-10000,-10000,6,39,2,-1000,6.5,-1000,-1000,-1000,-1000,-1000,7364
5573,G1108,2016-10-10,广州北,2016-10-10 9:37,2016-10-10 9:37,2016-10-10 9:31,2016-10-10 9:31,II道,0.400694444,6,0,1,5,5,10,15,23,31,38,0,-10000,-10000,6,39,3,-1000,6.5,-1000,-1000,-1000,-1000,-1000,7365
5574,G74,2016-10-10,广州北,2016-10-10 9:42,2016-10-10 9:42,2016-10-10 9:36,2016-10-10 9:36,II道,0.404166667,6,0,1,5,5,10,18,26,33,39,0,-10000,-10000,6,39,4,-1000,6.5,-1000,-1000,-1000,-1000,-1000,7366
5575,G6486,2016-10-10,广州北,2016-10-10 9:47,2016-10-10 9:47,2016-10-10 9:41,2016-10-10 9:41,II道,0.407638889,6,0,0,9,5,13,21,28,34,39,4,-10000,-10000,6,39,5,-1000,6.5,-1000,-1000,-1000,-1000,-1000,7367
5576,G552,2016-10-10,广州北,2016-10-10 9:52,2016-10-10 9:54,2016-10-10 9:50,2016-10-10 9:52,4道,0.411111111,2,1,0,9,8,16,23,29,34,40,4,-10000,-10000,6,39,6,-1000,6.5,-1000,-1000,-1000,-1000,-1000,7368
5577,G6026,2016-10-10,广州北,2016-10-10 19:19,2016-10-10 19:19,2016-10-10 19:14,2016-10-10 19:14,II道,0.804861111,5,0,0,15,9,25,30,44,50,96,10,1,5,1,5,1,-1000,15,-1,1,0,1,1,7370
5578,G1130,2016-10-11,广州北,2016-10-11 15:45,2016-10-11 15:45,2016-10-11 15:40,2016-10-11 15:40,II道,0.65625,5,0,1,7,5,10,15,21,30,34,2,5,13,5,14,1,-1000,6.6,3,2,2,2,2,7372
5579,G6002,2016-10-11,广州北,2016-10-11 15:50,2016-10-11 15:50,2016-10-11 15:47,2016-10-11 15:47,II道,0.659722222,3,0,1,6,5,10,16,25,29,43,1,-10000,-10000,5,14,2,-1000,6.6,-1000,-1000,-1000,-1000,-1000,7373
5580,G1306,2016-10-11,广州北,2016-10-11 15:55,2016-10-11 15:55,2016-10-11 15:53,2016-10-11 15:53,II道,0.663194444,2,0,1,5,5,11,20,24,38,46,0,-10000,-10000,5,14,3,-1000,6.6,-1000,-1000,-1000,-1000,-1000,7374
5581,G1018,2016-10-11,广州北,2016-10-11 16:00,2016-10-11 16:00,2016-10-11 15:58,2016-10-11 15:58,II道,0.666666667,2,0,1,6,6,15,19,33,41,48,1,-10000,-10000,5,14,4,-1000,6.6,-1000,-1000,-1000,-1000,-1000,7375
5582,G1016,2016-10-11,广州北,2016-10-11 16:06,2016-10-11 16:06,2016-10-11 16:04,2016-10-11 16:04,II道,0.670833333,2,0,1,9,9,13,27,35,42,51,4,-10000,-10000,5,14,5,-1000,6.6,-1000,-1000,-1000,-1000,-1000,7376
5583,G6486,2016-10-15,广州北,2016-10-15 9:47,2016-10-15 9:47,2016-10-15 9:41,2016-10-15 9:41,II道,0.407638889,6,0,0,9,5,12,20,29,37,41,4,2,8,2,8,1,-1000,9,2,0,-1,2,5,7378
5584,G552,2016-10-15,广州北,2016-10-15 9:52,2016-10-15 9:55,2016-10-15 9:50,2016-10-15 9:52,4道,0.411111111,2,1,0,9,7,15,24,32,36,42,4,-10000,-10000,2,8,2,-1000,9,-1000,-1000,-1000,-1000,-1000,7379
5585,G6030,2016-10-15,广州北,2016-10-15 10:24,2016-10-15 10:24,2016-10-15 10:19,2016-10-15 10:19,II道,0.433333333,5,0,1,6,4,10,14,25,32,42,1,4,14,4,13,1,-1000,7.25,3,4,1,1,-1,7381
5586,G1006,2016-10-15,广州北,2016-10-15 10:28,2016-10-15 10:28,2016-10-15 10:25,2016-10-15 10:25,II道,0.436111111,3,0,1,5,6,10,21,28,38,43,0,-10000,-10000,4,13,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,7382
5587,G818,2016-10-15,广州北,2016-10-15 10:34,2016-10-15 10:34,2016-10-15 10:30,2016-10-15 10:30,II道,0.440277778,4,0,1,7,4,15,22,32,37,43,2,-10000,-10000,4,13,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,7383
5588,G532,2016-10-15,广州北,2016-10-15 10:38,2016-10-15 10:38,2016-10-15 10:37,2016-10-15 10:37,II道,0.443055556,1,0,1,11,11,18,28,33,39,51,6,-10000,-10000,4,13,4,-1000,7.25,-1000,-1000,-1000,-1000,-1000,7384
5589,G1128,2016-10-15,广州北,2016-10-15 15:33,2016-10-15 15:33,2016-10-15 15:27,2016-10-15 15:27,II道,0.647916667,6,0,1,7,6,10,18,23,28,31,2,4,18,6,24,1,-1000,6.166666667,5,3,4,3,3,7386
5590,G6110,2016-10-15,广州北,2016-10-15 15:39,2016-10-15 15:39,2016-10-15 15:34,2016-10-15 15:34,II道,0.652083333,5,0,1,6,4,12,17,22,25,42,1,-10000,-10000,6,24,2,-1000,6.166666667,-1000,-1000,-1000,-1000,-1000,7387
5591,G1130,2016-10-15,广州北,2016-10-15 15:43,2016-10-15 15:43,2016-10-15 15:40,2016-10-15 15:40,II道,0.654861111,3,0,1,7,8,13,18,21,38,50,2,-10000,-10000,6,24,3,-1000,6.166666667,-1000,-1000,-1000,-1000,-1000,7388
5592,G6002,2016-10-15,广州北,2016-10-15 15:51,2016-10-15 15:51,2016-10-15 15:47,2016-10-15 15:47,II道,0.660416667,4,0,1,6,5,10,13,30,42,49,1,-10000,-10000,6,24,4,-1000,6.166666667,-1000,-1000,-1000,-1000,-1000,7389
5593,G1306,2016-10-15,广州北,2016-10-15 15:56,2016-10-15 15:56,2016-10-15 15:53,2016-10-15 15:53,II道,0.663888889,3,0,1,5,5,8,25,37,44,49,0,-10000,-10000,6,24,5,-1000,6.166666667,-1000,-1000,-1000,-1000,-1000,7390
5594,G1018,2016-10-15,广州北,2016-10-15 16:01,2016-10-15 16:01,2016-10-15 15:58,2016-10-15 15:58,II道,0.667361111,3,0,1,6,3,20,32,39,44,50,1,-10000,-10000,6,24,6,-1000,6.166666667,-1000,-1000,-1000,-1000,-1000,7391
