0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
5065,G1128,42606,广州北,2016-08-24 15:34:00,2016-08-24 15:34:00,2016-08-24 15:27:00,2016-08-24 15:27:00,II道,0.6486111111111111,7.0,0,1,7.0,4.0,9.0,21.0,26.0,40.0,47.0,2.0,7,44.0,5,29.0,1,-1000,6.2,4,3,8,7,1,6691
5066,G6110,42606,广州北,2016-08-24 15:38:00,2016-08-24 15:38:00,2016-08-24 15:34:00,2016-08-24 15:34:00,II道,0.6513888888888889,4.0,0,1,6.0,5.0,17.0,22.0,36.0,43.0,47.0,1.0,-10000,-10000.0,5,29.0,2,-1000,6.2,-1000,-1000,-1000,-1000,-1000,6692
5067,G1130,42606,广州北,2016-08-24 15:43:00,2016-08-24 15:43:00,2016-08-24 15:40:00,2016-08-24 15:40:00,II道,0.6548611111111111,3.0,0,1,7.0,12.0,17.0,31.0,38.0,42.0,46.0,2.0,-10000,-10000.0,5,29.0,3,-1000,6.2,-1000,-1000,-1000,-1000,-1000,6693
5068,G6002,42606,广州北,2016-08-24 15:55:00,2016-08-24 15:55:00,2016-08-24 15:47:00,2016-08-24 15:47:00,II道,0.6631944444444444,8.0,0,1,6.0,5.0,19.0,26.0,30.0,34.0,40.0,1.0,-10000,-10000.0,5,29.0,4,-1000,6.2,-1000,-1000,-1000,-1000,-1000,6694
5069,G1306,42606,广州北,2016-08-24 16:00:00,2016-08-24 16:00:00,2016-08-24 15:53:00,2016-08-24 15:53:00,II道,0.6666666666666666,7.0,0,1,5.0,14.0,21.0,25.0,29.0,35.0,41.0,0.0,-10000,-10000.0,5,29.0,5,-1000,6.2,-1000,-1000,-1000,-1000,-1000,6695
5070,G1016,42606,广州北,2016-08-24 16:21:00,2016-08-24 16:21:00,2016-08-24 16:04:00,2016-08-24 16:04:00,II道,0.68125,17.0,0,1,9.0,4.0,8.0,14.0,20.0,25.0,35.0,4.0,5,61.0,5,62.0,1,-1000,8.6,27,11,4,3,0,6697
5071,G1018,42606,广州北,2016-08-24 16:25:00,2016-08-24 16:25:00,2016-08-24 15:58:00,2016-08-24 15:58:00,II道,0.6840277777777778,27.0,0,1,6.0,4.0,10.0,16.0,21.0,31.0,37.0,1.0,-10000,-10000.0,5,62.0,2,-1000,8.6,-1000,-1000,-1000,-1000,-1000,6698
5072,G1014,42606,广州北,2016-08-24 16:29:00,2016-08-24 16:29:00,2016-08-24 16:18:00,2016-08-24 16:18:00,II道,0.6868055555555556,11.0,0,0,13.0,6.0,12.0,17.0,27.0,33.0,39.0,8.0,-10000,-10000.0,5,62.0,3,-1000,8.6,-1000,-1000,-1000,-1000,-1000,6699
5073,G6022,42606,广州北,2016-08-24 16:35:00,2016-08-24 16:39:00,2016-08-24 16:31:00,2016-08-24 16:33:00,4道,0.6909722222222222,4.0,1,0,7.0,6.0,11.0,21.0,27.0,33.0,45.0,2.0,-10000,-10000.0,5,62.0,4,-1000,8.6,-1000,-1000,-1000,-1000,-1000,6700
5074,G76,42606,广州北,2016-08-24 16:41:00,2016-08-24 16:42:00,2016-08-24 16:38:00,2016-08-24 16:38:00,II道,0.6951388888888889,3.0,0,0,8.0,5.0,15.0,21.0,27.0,39.0,48.0,3.0,-10000,-10000.0,5,62.0,5,-1000,8.6,-1000,-1000,-1000,-1000,-1000,6701
5075,G1008,42607,广州北,2016-08-25 11:17:00,2016-08-25 11:17:00,2016-08-25 11:11:00,2016-08-25 11:11:00,II道,0.4701388888888889,6.0,0,1,5.0,5.0,14.0,23.0,29.0,41.0,58.0,0.0,2,12.0,2,12.0,1,-1000,9.0,6,2,3,2,3,6703
5076,G1114,42607,广州北,2016-08-25 11:22:00,2016-08-25 11:22:00,2016-08-25 11:16:00,2016-08-25 11:16:00,II道,0.4736111111111111,6.0,0,1,13.0,9.0,18.0,24.0,36.0,53.0,64.0,8.0,-10000,-10000.0,2,12.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,6704
5077,G6018,42607,广州北,2016-08-25 13:04:00,2016-08-25 13:04:00,2016-08-25 12:58:00,2016-08-25 12:58:00,II道,0.5444444444444444,6.0,0,1,6.0,4.0,9.0,15.0,25.0,32.0,38.0,1.0,3,15.0,3,14.0,1,-1000,7.0,4,4,0,1,3,6706
5078,G70,42607,广州北,2016-08-25 13:08:00,2016-08-25 13:08:00,2016-08-25 13:04:00,2016-08-25 13:04:00,II道,0.5472222222222223,4.0,0,1,5.0,5.0,11.0,21.0,28.0,34.0,38.0,0.0,-10000,-10000.0,3,14.0,2,-1000,7.0,-1000,-1000,-1000,-1000,-1000,6707
5079,G1122,42607,广州北,2016-08-25 13:13:00,2016-08-25 13:13:00,2016-08-25 13:09:00,2016-08-25 13:09:00,II道,0.5506944444444445,4.0,0,0,10.0,6.0,16.0,23.0,29.0,33.0,47.0,5.0,-10000,-10000.0,3,14.0,3,-1000,7.0,-1000,-1000,-1000,-1000,-1000,6708
5080,G6014,42607,广州北,2016-08-25 18:49:00,2016-08-25 18:49:00,2016-08-25 18:44:00,2016-08-25 18:44:00,II道,0.7840277777777778,5.0,0,1,13.0,10.0,28.0,40.0,57.0,60.0,74.0,8.0,1,5.0,1,5.0,1,-1000,13.0,2,3,0,3,0,6710
5081,G8910,42607,广州北,2016-08-25 22:13:00,2016-08-25 22:13:00,2016-08-25 21:48:00,2016-08-25 21:48:00,II道,0.9256944444444445,25.0,0,1,536.0,512.0,528.0,536.0,542.0,548.0,553.0,531.0,1,25.0,1,25.0,1,-1000,536.0,0,0,0,0,0,6712
5082,G6142,42608,广州北,2016-08-26 09:20:00,2016-08-26 09:20:00,2016-08-26 09:15:00,2016-08-26 09:15:00,II道,0.3888888888888889,5.0,0,1,6.0,4.0,9.0,13.0,17.0,26.0,32.0,1.0,6,19.0,7,21.0,1,-1000,6.285714285714286,3,3,2,1,5,6714
5083,G1004,42608,广州北,2016-08-26 09:24:00,2016-08-26 09:24:00,2016-08-26 09:21:00,2016-08-26 09:21:00,II道,0.39166666666666666,3.0,0,1,5.0,5.0,9.0,13.0,22.0,28.0,37.0,0.0,-10000,-10000.0,7,21.0,2,-1000,6.285714285714286,-1000,-1000,-1000,-1000,-1000,6715
5084,G636,42608,广州北,2016-08-26 09:29:00,2016-08-26 09:29:00,2016-08-26 09:26:00,2016-08-26 09:26:00,II道,0.3951388888888889,3.0,0,1,5.0,4.0,8.0,17.0,23.0,32.0,40.0,0.0,-10000,-10000.0,7,21.0,3,-1000,6.285714285714286,-1000,-1000,-1000,-1000,-1000,6716
5085,G1108,42608,广州北,2016-08-26 09:33:00,2016-08-26 09:33:00,2016-08-26 09:31:00,2016-08-26 09:31:00,II道,0.39791666666666664,2.0,0,1,5.0,4.0,13.0,19.0,28.0,36.0,42.0,0.0,-10000,-10000.0,7,21.0,4,-1000,6.285714285714286,-1000,-1000,-1000,-1000,-1000,6717
5086,G74,42608,广州北,2016-08-26 09:37:00,2016-08-26 09:37:00,2016-08-26 09:36:00,2016-08-26 09:36:00,II道,0.40069444444444446,1.0,0,1,5.0,9.0,15.0,24.0,32.0,38.0,43.0,0.0,-10000,-10000.0,7,21.0,5,-1000,6.285714285714286,-1000,-1000,-1000,-1000,-1000,6718
5087,G6486,42608,广州北,2016-08-26 09:46:00,2016-08-26 09:46:00,2016-08-26 09:41:00,2016-08-26 09:41:00,II道,0.40694444444444444,5.0,0,0,9.0,6.0,15.0,23.0,29.0,34.0,40.0,4.0,-10000,-10000.0,7,21.0,6,-1000,6.285714285714286,-1000,-1000,-1000,-1000,-1000,6719
5088,G552,42608,广州北,2016-08-26 09:52:00,2016-08-26 09:54:00,2016-08-26 09:50:00,2016-08-26 09:52:00,4道,0.4111111111111111,2.0,1,0,9.0,9.0,17.0,23.0,28.0,34.0,39.0,4.0,-10000,-10000.0,7,21.0,7,-1000,6.285714285714286,-1000,-1000,-1000,-1000,-1000,6720
5089,G1144,42608,广州北,2016-08-26 15:19:00,2016-08-26 15:19:00,2016-08-26 15:13:00,2016-08-26 15:13:00,II道,0.6381944444444444,6.0,0,1,14.0,17.0,22.0,30.0,34.0,40.0,45.0,9.0,1,6.0,1,6.0,1,-1000,14.0,9,7,2,13,6,6722
5090,G1128,42608,广州北,2016-08-26 15:36:00,2016-08-26 15:36:00,2016-08-26 15:27:00,2016-08-26 15:27:00,II道,0.65,9.0,0,1,7.0,5.0,13.0,17.0,23.0,28.0,32.0,2.0,7,45.0,2,16.0,1,-1000,6.5,7,2,13,6,6,6724
5091,G6110,42608,广州北,2016-08-26 15:41:00,2016-08-26 15:41:00,2016-08-26 15:34:00,2016-08-26 15:34:00,II道,0.6534722222222222,7.0,0,1,6.0,8.0,12.0,18.0,23.0,27.0,34.0,1.0,-10000,-10000.0,2,16.0,2,-1000,6.5,-1000,-1000,-1000,-1000,-1000,6725
5092,G1130,42608,广州北,2016-08-26 15:53:00,2016-08-26 15:53:00,2016-08-26 15:40:00,2016-08-26 15:40:00,II道,0.6618055555555555,13.0,0,1,7.0,6.0,11.0,15.0,22.0,37.0,45.0,2.0,6,41.0,4,29.0,1,-1000,6.75,6,6,4,2,12,6727
5093,G1306,42608,广州北,2016-08-26 15:59:00,2016-08-26 15:59:00,2016-08-26 15:53:00,2016-08-26 15:53:00,II道,0.6659722222222222,6.0,0,1,5.0,5.0,9.0,16.0,31.0,39.0,48.0,0.0,-10000,-10000.0,4,29.0,2,-1000,6.75,-1000,-1000,-1000,-1000,-1000,6728
5094,G1018,42608,广州北,2016-08-26 16:04:00,2016-08-26 16:04:00,2016-08-26 15:58:00,2016-08-26 15:58:00,II道,0.6694444444444444,6.0,0,1,6.0,4.0,11.0,26.0,34.0,43.0,52.0,1.0,-10000,-10000.0,4,29.0,3,-1000,6.75,-1000,-1000,-1000,-1000,-1000,6729
5095,G1016,42608,广州北,2016-08-26 16:08:00,2016-08-26 16:08:00,2016-08-26 16:04:00,2016-08-26 16:04:00,II道,0.6722222222222223,4.0,0,1,9.0,7.0,22.0,30.0,39.0,48.0,51.0,4.0,-10000,-10000.0,4,29.0,4,-1000,6.75,-1000,-1000,-1000,-1000,-1000,6730
5096,G1014,42608,广州北,2016-08-26 16:30:00,2016-08-26 16:30:00,2016-08-26 16:18:00,2016-08-26 16:18:00,II道,0.6875,12.0,0,1,13.0,8.0,17.0,26.0,29.0,34.0,40.0,8.0,3,16.0,1,12.0,1,-1000,13.0,0,1,25,3,3,6732
5097,G6022,42608,广州北,2016-08-26 16:56:00,2016-08-26 17:01:00,2016-08-26 16:31:00,2016-08-26 16:33:00,4道,0.7055555555555556,25.0,1,0,7.0,3.0,8.0,14.0,23.0,31.0,38.0,2.0,8,54.0,4,35.0,1,-1000,7.5,3,3,4,0,1,6734
5098,G6152,42608,广州北,2016-08-26 16:59:00,2016-08-26 16:59:00,2016-08-26 16:56:00,2016-08-26 16:56:00,II道,0.7076388888888889,3.0,0,1,5.0,5.0,11.0,20.0,28.0,35.0,47.0,0.0,-10000,-10000.0,4,35.0,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,6735
5099,G1132,42608,广州北,2016-08-26 17:04:00,2016-08-26 17:05:00,2016-08-26 17:01:00,2016-08-26 17:01:00,II道,0.7111111111111111,3.0,0,1,5.0,6.0,15.0,23.0,30.0,42.0,51.0,0.0,-10000,-10000.0,4,35.0,3,-1000,7.5,-1000,-1000,-1000,-1000,-1000,6736
5100,G6112,42608,广州北,2016-08-26 17:10:00,2016-08-26 17:10:00,2016-08-26 17:06:00,2016-08-26 17:06:00,II道,0.7152777777777778,4.0,0,1,13.0,9.0,17.0,24.0,36.0,45.0,52.0,8.0,-10000,-10000.0,4,35.0,4,-1000,7.5,-1000,-1000,-1000,-1000,-1000,6737
5101,G1022,42608,广州北,2016-08-26 18:16:00,2016-08-26 18:16:00,2016-08-26 18:05:00,2016-08-26 18:05:00,II道,0.7611111111111111,11.0,0,1,6.0,7.0,34.0,43.0,68.0,75.0,93.0,1.0,2,21.0,2,17.0,1,-1000,16.5,6,6,2,10,2,6739
5102,G6024,42608,广州北,2016-08-26 18:23:00,2016-08-26 18:23:00,2016-08-26 18:17:00,2016-08-26 18:17:00,II道,0.7659722222222223,6.0,0,1,27.0,27.0,36.0,61.0,68.0,86.0,91.0,22.0,-10000,-10000.0,2,17.0,2,-1000,16.5,-1000,-1000,-1000,-1000,-1000,6740
5103,G6014,42608,广州北,2016-08-26 18:50:00,2016-08-26 18:50:00,2016-08-26 18:44:00,2016-08-26 18:44:00,II道,0.7847222222222222,6.0,0,1,13.0,9.0,34.0,41.0,59.0,64.0,73.0,8.0,1,6.0,1,6.0,1,-1000,13.0,2,10,2,6,5,6742
5104,G6026,42608,广州北,2016-08-26 19:24:00,2016-08-26 19:24:00,2016-08-26 19:14:00,2016-08-26 19:14:00,II道,0.8083333333333333,10.0,0,0,15.0,7.0,25.0,30.0,39.0,46.0,92.0,10.0,1,10.0,1,10.0,1,-1000,15.0,2,6,5,1,2,6744
5105,G6028,42608,广州北,2016-08-26 19:49:00,2016-08-26 19:49:00,2016-08-26 19:43:00,2016-08-26 19:43:00,II道,0.8256944444444444,6.0,0,1,6.0,5.0,14.0,21.0,67.0,80.0,92.0,1.0,2,11.0,2,11.0,1,-1000,9.5,5,1,2,2,2,6746
5106,G8906,42608,广州北,2016-08-26 19:54:00,2016-08-26 19:54:00,2016-08-26 19:49:00,2016-08-26 19:49:00,II道,0.8291666666666667,5.0,0,1,13.0,9.0,16.0,62.0,75.0,87.0,119.0,8.0,-10000,-10000.0,2,11.0,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,6747
5107,G6122,42608,广州北,2016-08-26 21:21:00,2016-08-26 21:21:00,2016-08-26 21:14:00,2016-08-26 21:14:00,II道,0.8895833333333333,7.0,0,1,34.0,32.0,565.0,582.0,589.0,596.0,601.0,29.0,1,7.0,1,7.0,1,-1000,34.0,5,0,0,0,0,6749
5108,G8910,42608,广州北,2016-08-26 21:53:00,2016-08-26 21:53:00,2016-08-26 21:48:00,2016-08-26 21:48:00,II道,0.9118055555555555,5.0,0,1,536.0,533.0,550.0,557.0,564.0,569.0,574.0,531.0,1,5.0,1,5.0,1,-1000,536.0,0,0,0,0,0,6751
5109,G1108,42609,广州北,2016-08-27 09:37:00,2016-08-27 09:37:00,2016-08-27 09:31:00,2016-08-27 09:31:00,II道,0.40069444444444446,6.0,0,1,5.0,4.0,9.0,15.0,23.0,31.0,38.0,0.0,4,18.0,4,18.0,1,-1000,7.0,5,5,2,1,0,6753
5110,G74,42609,广州北,2016-08-27 09:41:00,2016-08-27 09:41:00,2016-08-27 09:36:00,2016-08-27 09:36:00,II道,0.40347222222222223,5.0,0,1,5.0,5.0,11.0,19.0,27.0,34.0,41.0,0.0,-10000,-10000.0,4,18.0,2,-1000,7.0,-1000,-1000,-1000,-1000,-1000,6754
5111,G6486,42609,广州北,2016-08-27 09:46:00,2016-08-27 09:46:00,2016-08-27 09:41:00,2016-08-27 09:41:00,II道,0.40694444444444444,5.0,0,0,9.0,6.0,14.0,22.0,29.0,36.0,41.0,4.0,-10000,-10000.0,4,18.0,3,-1000,7.0,-1000,-1000,-1000,-1000,-1000,6755
5112,G552,42609,广州北,2016-08-27 09:52:00,2016-08-27 09:54:00,2016-08-27 09:50:00,2016-08-27 09:52:00,4道,0.4111111111111111,2.0,1,0,9.0,8.0,16.0,23.0,30.0,35.0,40.0,4.0,-10000,-10000.0,4,18.0,4,-1000,7.0,-1000,-1000,-1000,-1000,-1000,6756
5113,G822,42609,广州北,2016-08-27 11:03:00,2016-08-27 11:05:00,2016-08-27 10:57:00,2016-08-27 10:59:00,4道,0.46041666666666664,6.0,1,0,9.0,6.0,15.0,18.0,27.0,36.0,42.0,4.0,3,11.0,2,9.0,1,-1000,7.0,3,2,10,1,2,6758
5114,G1112,42609,广州北,2016-08-27 11:09:00,2016-08-27 11:09:00,2016-08-27 11:06:00,2016-08-27 11:06:00,II道,0.46458333333333335,3.0,0,1,5.0,9.0,12.0,21.0,30.0,36.0,47.0,0.0,-10000,-10000.0,2,9.0,2,-1000,7.0,-1000,-1000,-1000,-1000,-1000,6759
5115,G1008,42609,广州北,2016-08-27 11:21:00,2016-08-27 11:21:00,2016-08-27 11:11:00,2016-08-27 11:11:00,II道,0.47291666666666665,10.0,0,1,5.0,9.0,18.0,24.0,35.0,56.0,60.0,0.0,4,20.0,1,10.0,1,-1000,5.0,1,2,1,1,3,6761
5116,G6024,42609,广州北,2016-08-27 18:35:00,2016-08-27 18:35:00,2016-08-27 18:17:00,2016-08-27 18:17:00,II道,0.7743055555555556,18.0,0,1,27.0,12.0,23.0,40.0,55.0,70.0,75.0,22.0,1,18.0,1,18.0,1,-1000,27.0,3,1,1,1,2,6763
5117,G4682,42610,广州北,2016-08-28 07:46:00,2016-08-28 07:46:00,2016-08-28 07:40:00,2016-08-28 07:40:00,II道,0.3236111111111111,6.0,0,1,8.0,5.0,9.0,14.0,20.0,29.0,36.0,3.0,4,11.0,3,10.0,1,-1000,6.666666666666667,3,1,0,0,1,6765
5118,G1002,42610,广州北,2016-08-28 07:51:00,2016-08-28 07:51:00,2016-08-28 07:48:00,2016-08-28 07:48:00,II道,0.32708333333333334,3.0,0,1,6.0,4.0,9.0,15.0,24.0,31.0,35.0,1.0,-10000,-10000.0,3,10.0,2,-1000,6.666666666666667,-1000,-1000,-1000,-1000,-1000,6766
5119,G94,42610,广州北,2016-08-28 07:55:00,2016-08-28 07:55:00,2016-08-28 07:54:00,2016-08-28 07:54:00,II道,0.3298611111111111,1.0,0,1,6.0,5.0,11.0,20.0,27.0,31.0,38.0,1.0,-10000,-10000.0,3,10.0,3,-1000,6.666666666666667,-1000,-1000,-1000,-1000,-1000,6767
5120,G6142,42610,广州北,2016-08-28 09:20:00,2016-08-28 09:20:00,2016-08-28 09:15:00,2016-08-28 09:15:00,II道,0.3888888888888889,5.0,0,1,6.0,4.0,8.0,17.0,21.0,25.0,31.0,1.0,6,25.0,6,25.0,1,-1000,5.833333333333333,3,2,6,5,4,6769
5121,G1004,42610,广州北,2016-08-28 09:24:00,2016-08-28 09:24:00,2016-08-28 09:21:00,2016-08-28 09:21:00,II道,0.39166666666666666,3.0,0,1,5.0,4.0,13.0,17.0,21.0,27.0,34.0,0.0,-10000,-10000.0,6,25.0,2,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,6770
5122,G636,42610,广州北,2016-08-28 09:28:00,2016-08-28 09:28:00,2016-08-28 09:26:00,2016-08-28 09:26:00,II道,0.39444444444444443,2.0,0,1,5.0,9.0,13.0,17.0,23.0,30.0,40.0,0.0,-10000,-10000.0,6,25.0,3,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,6771
5123,G1108,42610,广州北,2016-08-28 09:37:00,2016-08-28 09:37:00,2016-08-28 09:31:00,2016-08-28 09:31:00,II道,0.40069444444444446,6.0,0,1,5.0,4.0,8.0,14.0,21.0,31.0,38.0,0.0,-10000,-10000.0,6,25.0,4,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,6772
5124,G74,42610,广州北,2016-08-28 09:41:00,2016-08-28 09:41:00,2016-08-28 09:36:00,2016-08-28 09:36:00,II道,0.40347222222222223,5.0,0,1,5.0,4.0,10.0,17.0,27.0,34.0,42.0,0.0,-10000,-10000.0,6,25.0,5,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,6773
5125,G6486,42610,广州北,2016-08-28 09:45:00,2016-08-28 09:45:00,2016-08-28 09:41:00,2016-08-28 09:41:00,II道,0.40625,4.0,0,0,9.0,6.0,13.0,23.0,30.0,38.0,42.0,4.0,-10000,-10000.0,6,25.0,6,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,6774
5126,G818,42610,广州北,2016-08-28 10:35:00,2016-08-28 10:35:00,2016-08-28 10:30:00,2016-08-28 10:30:00,II道,0.4409722222222222,5.0,0,1,7.0,6.0,14.0,24.0,32.0,37.0,45.0,2.0,2,8.0,2,9.0,1,-1000,9.0,4,1,2,1,1,6776
5127,G532,42610,广州北,2016-08-28 10:41:00,2016-08-28 10:41:00,2016-08-28 10:37:00,2016-08-28 10:37:00,II道,0.44513888888888886,4.0,0,1,11.0,8.0,18.0,26.0,31.0,39.0,51.0,6.0,-10000,-10000.0,2,9.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,6777
5128,G6018,42610,广州北,2016-08-28 13:05:00,2016-08-28 13:05:00,2016-08-28 12:58:00,2016-08-28 12:58:00,II道,0.5451388888888888,7.0,0,1,6.0,5.0,10.0,16.0,23.0,31.0,36.0,1.0,4,20.0,4,21.0,1,-1000,7.5,6,6,2,0,3,6779
5129,G70,42610,广州北,2016-08-28 13:10:00,2016-08-28 13:10:00,2016-08-28 13:04:00,2016-08-28 13:04:00,II道,0.5486111111111112,6.0,0,1,5.0,5.0,11.0,18.0,26.0,31.0,36.0,0.0,-10000,-10000.0,4,21.0,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,6780
5130,G1122,42610,广州北,2016-08-28 13:15:00,2016-08-28 13:15:00,2016-08-28 13:09:00,2016-08-28 13:09:00,II道,0.5520833333333334,6.0,0,0,10.0,6.0,13.0,21.0,26.0,31.0,45.0,5.0,-10000,-10000.0,4,21.0,3,-1000,7.5,-1000,-1000,-1000,-1000,-1000,6781
5131,G1402,42610,广州北,2016-08-28 13:21:00,2016-08-28 13:23:00,2016-08-28 13:19:00,2016-08-28 13:21:00,4道,0.55625,2.0,1,0,9.0,7.0,15.0,20.0,25.0,39.0,44.0,4.0,-10000,-10000.0,4,21.0,4,-1000,7.5,-1000,-1000,-1000,-1000,-1000,6782
5132,G638,42610,广州北,2016-08-28 19:34:00,2016-08-28 19:37:00,2016-08-28 19:29:00,2016-08-28 19:31:00,4道,0.8152777777777778,5.0,1,0,14.0,13.0,17.0,29.0,36.0,83.0,94.0,9.0,1,5.0,1,5.0,1,-1000,14.0,4,2,1,2,3,6784
5133,G8910,42610,广州北,2016-08-28 21:53:00,2016-08-28 21:53:00,2016-08-28 21:48:00,2016-08-28 21:48:00,II道,0.9118055555555555,5.0,0,1,536.0,533.0,549.0,555.0,563.0,567.0,575.0,531.0,1,5.0,1,5.0,1,-1000,536.0,0,0,0,0,0,6786
5134,G6020,42611,广州北,2016-08-29 15:04:00,2016-08-29 15:04:00,2016-08-29 14:59:00,2016-08-29 14:59:00,II道,0.6277777777777778,5.0,0,0,10.0,5.0,11.0,25.0,31.0,38.0,44.0,5.0,1,5.0,1,5.0,1,-1000,10.0,0,2,2,1,2,6788
5135,G6116,42611,广州北,2016-08-29 20:08:00,2016-08-29 20:08:00,2016-08-29 20:02:00,2016-08-29 20:02:00,II道,0.8388888888888889,6.0,0,1,6.0,7.0,54.0,62.0,77.0,104.0,638.0,1.0,2,11.0,2,13.0,1,-1000,26.0,7,8,3,11,4,6790
5136,G6118,42611,广州北,2016-08-29 20:15:00,2016-08-29 20:15:00,2016-08-29 20:08:00,2016-08-29 20:08:00,II道,0.84375,7.0,0,1,46.0,47.0,55.0,70.0,97.0,631.0,647.0,41.0,-10000,-10000.0,2,13.0,2,-1000,26.0,-1000,-1000,-1000,-1000,-1000,6791
5137,G6120,42611,广州北,2016-08-29 21:02:00,2016-08-29 21:02:00,2016-08-29 20:54:00,2016-08-29 20:54:00,II道,0.8763888888888889,8.0,0,1,13.0,8.0,23.0,50.0,584.0,600.0,609.0,8.0,1,8.0,1,8.0,1,-1000,13.0,3,11,4,0,0,6793
5138,G6122,42611,广州北,2016-08-29 21:25:00,2016-08-29 21:25:00,2016-08-29 21:14:00,2016-08-29 21:14:00,II道,0.8923611111111112,11.0,0,1,34.0,27.0,561.0,577.0,586.0,591.0,596.0,29.0,1,11.0,1,11.0,1,-1000,34.0,4,0,0,0,0,6795
5139,G6028,42613,广州北,2016-08-31 19:48:00,2016-08-31 19:48:00,2016-08-31 19:43:00,2016-08-31 19:43:00,II道,0.825,5.0,0,1,6.0,4.0,15.0,22.0,69.0,81.0,87.0,1.0,2,9.0,2,8.0,1,-1000,9.5,3,1,2,3,2,6797
5140,G8906,42613,广州北,2016-08-31 19:52:00,2016-08-31 19:52:00,2016-08-31 19:49:00,2016-08-31 19:49:00,II道,0.8277777777777777,3.0,0,1,13.0,11.0,18.0,65.0,77.0,83.0,116.0,8.0,-10000,-10000.0,2,8.0,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,6798
5141,G1134,42614,广州北,2016-09-01 17:51:00,2016-09-01 17:51:00,2016-09-01 17:44:00,2016-09-01 17:44:00,II道,0.74375,7.0,0,1,10.0,5.0,12.0,17.0,23.0,39.0,55.0,5.0,4,15.0,6,31.0,1,-1000,10.0,2,3,3,3,13,6800
5142,G1136,42614,广州北,2016-09-01 17:56:00,2016-09-01 17:56:00,2016-09-01 17:54:00,2016-09-01 17:54:00,II道,0.7472222222222222,2.0,0,1,6.0,7.0,12.0,18.0,34.0,50.0,62.0,1.0,-10000,-10000.0,6,31.0,2,-1000,10.0,-1000,-1000,-1000,-1000,-1000,6801
5143,G1138,42614,广州北,2016-09-01 18:03:00,2016-09-01 18:03:00,2016-09-01 18:00:00,2016-09-01 18:00:00,II道,0.7520833333333333,3.0,0,1,5.0,5.0,11.0,27.0,43.0,55.0,72.0,0.0,-10000,-10000.0,6,31.0,3,-1000,10.0,-1000,-1000,-1000,-1000,-1000,6802
5144,G1022,42614,广州北,2016-09-01 18:08:00,2016-09-01 18:08:00,2016-09-01 18:05:00,2016-09-01 18:05:00,II道,0.7555555555555555,3.0,0,1,6.0,6.0,22.0,38.0,50.0,67.0,81.0,1.0,-10000,-10000.0,6,31.0,4,-1000,10.0,-1000,-1000,-1000,-1000,-1000,6803
5145,G1406,42614,广州北,2016-09-01 18:14:00,2016-09-01 18:14:00,2016-09-01 18:11:00,2016-09-01 18:11:00,II道,0.7597222222222222,3.0,0,1,6.0,16.0,32.0,44.0,61.0,75.0,91.0,1.0,-10000,-10000.0,6,31.0,5,-1000,10.0,-1000,-1000,-1000,-1000,-1000,6804
5146,G6024,42614,广州北,2016-09-01 18:30:00,2016-09-01 18:30:00,2016-09-01 18:17:00,2016-09-01 18:17:00,II道,0.7708333333333334,13.0,0,1,27.0,16.0,28.0,45.0,59.0,75.0,82.0,22.0,-10000,-10000.0,6,31.0,6,-1000,10.0,-1000,-1000,-1000,-1000,-1000,6805
5147,G1032,42615,广州北,2016-09-02 14:00:00,2016-09-02 14:00:00,2016-09-02 13:33:00,2016-09-02 13:33:00,II道,0.5833333333333334,27.0,0,1,8.0,8.0,14.0,19.0,29.0,34.0,44.0,3.0,3,59.0,4,69.0,1,-1000,11.75,24,4,14,1,0,6807
5148,G826,42615,广州北,2016-09-02 14:08:00,2016-09-02 14:08:00,2016-09-02 13:44:00,2016-09-02 13:44:00,II道,0.5888888888888889,24.0,0,1,21.0,6.0,11.0,21.0,26.0,36.0,39.0,16.0,-10000,-10000.0,4,69.0,2,-1000,11.75,-1000,-1000,-1000,-1000,-1000,6808
